,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
399,398,Luke Jackson,ATL,2.0,0.0,4.62,43.0,0.0,0.0,0.0,0.0,1.0,0.0,50.2,224.0,55.0,26.0,26.0,4.0,19.0,4.0,4.0,4.0,0.0,33.0
400,399,Oliver Perez,WSN,0.0,0.0,4.64,50.0,0.0,0.0,0.0,1.0,12.0,0.0,33.0,143.0,32.0,17.0,17.0,4.0,12.0,2.0,4.0,1.0,1.0,39.0
401,400,Rick Porcello,BOS,11.0,17.0,4.65,33.0,33.0,2.0,0.0,0.0,0.0,0.0,203.1,885.0,236.0,125.0,105.0,38.0,48.0,1.0,6.0,5.0,0.0,181.0
402,401,Joaquin Benoit,- - -,1.0,6.0,4.65,52.0,0.0,0.0,0.0,2.0,13.0,4.0,50.1,213.0,43.0,28.0,26.0,7.0,22.0,1.0,1.0,1.0,0.0,46.0
403,402,Chris Volstad,CHW,1.0,2.0,4.66,6.0,2.0,0.0,0.0,0.0,0.0,0.0,19.1,76.0,16.0,11.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,10.0
404,403,Oliver Drake,- - -,3.0,5.0,4.66,64.0,0.0,0.0,0.0,1.0,5.0,3.0,56.0,251.0,63.0,31.0,29.0,6.0,25.0,2.0,0.0,3.0,1.0,62.0
405,404,Tanner Roark,WSN,13.0,11.0,4.67,32.0,30.0,0.0,0.0,0.0,0.0,0.0,181.1,776.0,178.0,105.0,94.0,23.0,64.0,5.0,6.0,3.0,1.0,166.0
406,405,Austin Bibens-Dirkx,TEX,5.0,2.0,4.67,24.0,6.0,0.0,0.0,0.0,0.0,0.0,69.1,299.0,74.0,36.0,36.0,14.0,20.0,0.0,3.0,3.0,0.0,38.0
407,406,Steven Brault,PIT,1.0,0.0,4.67,11.0,4.0,0.0,0.0,1.0,0.0,0.0,34.2,162.0,41.0,21.0,18.0,3.0,14.0,1.0,2.0,0.0,0.0,23.0
408,407,John Gant,STL,0.0,1.0,4.67,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.1,76.0,17.0,9.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,11.0
409,408,Luis Perdomo,SDP,8.0,11.0,4.67,29.0,29.0,0.0,0.0,0.0,0.0,0.0,163.2,716.0,182.0,97.0,85.0,17.0,65.0,3.0,8.0,11.0,2.0,118.0
410,409,Kevin Gausman,BAL,11.0,12.0,4.68,34.0,34.0,0.0,0.0,0.0,0.0,0.0,186.2,816.0,208.0,99.0,97.0,29.0,71.0,0.0,5.0,8.0,1.0,179.0
411,410,Nick Wittgren,MIA,3.0,1.0,4.68,38.0,0.0,0.0,0.0,0.0,5.0,0.0,42.1,182.0,46.0,22.0,22.0,5.0,13.0,1.0,0.0,2.0,0.0,43.0
412,411,Robert Stephenson,CIN,5.0,6.0,4.68,25.0,11.0,0.0,0.0,1.0,0.0,0.0,84.2,383.0,81.0,52.0,44.0,12.0,53.0,3.0,2.0,5.0,2.0,86.0
413,412,Antonio Senzatela,COL,10.0,5.0,4.68,36.0,20.0,0.0,0.0,0.0,1.0,0.0,134.2,564.0,128.0,72.0,70.0,18.0,47.0,1.0,4.0,1.0,2.0,102.0
414,413,Deolis Guerra,LAA,2.0,2.0,4.68,19.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,105.0,20.0,13.0,13.0,4.0,12.0,0.0,0.0,2.0,0.0,22.0
415,414,Jackson Stephens,CIN,2.0,1.0,4.68,7.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,101.0,19.0,13.0,13.0,6.0,9.0,0.0,1.0,1.0,0.0,21.0
416,415,David Holmberg,CHW,2.0,4.0,4.68,37.0,7.0,0.0,0.0,0.0,0.0,1.0,57.2,272.0,63.0,37.0,30.0,12.0,34.0,3.0,6.0,3.0,0.0,33.0
417,416,Jeremy Jeffress,- - -,5.0,2.0,4.68,61.0,1.0,0.0,0.0,0.0,8.0,1.0,65.1,295.0,73.0,35.0,34.0,10.0,34.0,4.0,2.0,6.0,0.0,51.0
418,417,Tyler Chatwood,COL,8.0,15.0,4.69,33.0,25.0,1.0,1.0,1.0,0.0,0.0,147.2,631.0,136.0,79.0,77.0,20.0,77.0,2.0,4.0,12.0,2.0,120.0
419,418,Zac Rosscup,- - -,0.0,0.0,4.7,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,32.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0
420,419,Bobby Wahl,OAK,0.0,0.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,36.0,8.0,4.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,8.0
421,420,Rubby de la Rosa,ARI,0.0,1.0,4.7,9.0,0.0,0.0,0.0,0.0,2.0,1.0,7.2,34.0,7.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,12.0
422,421,Kevin Shackelford,CIN,0.0,0.0,4.7,26.0,0.0,0.0,0.0,0.0,3.0,1.0,30.2,135.0,30.0,16.0,16.0,6.0,13.0,0.0,3.0,1.0,0.0,38.0
423,422,Ryan Pressly,MIN,2.0,3.0,4.7,57.0,0.0,0.0,0.0,0.0,6.0,1.0,61.1,252.0,52.0,34.0,32.0,10.0,19.0,5.0,3.0,5.0,0.0,61.0
424,423,Seth Lugo,NYM,7.0,5.0,4.71,19.0,18.0,0.0,0.0,0.0,0.0,0.0,101.1,436.0,114.0,57.0,53.0,13.0,25.0,1.0,2.0,2.0,1.0,85.0
425,424,Jerad Eickhoff,PHI,4.0,8.0,4.71,24.0,24.0,0.0,0.0,0.0,0.0,0.0,128.0,576.0,142.0,74.0,67.0,16.0,53.0,4.0,5.0,6.0,1.0,118.0
426,425,Boone Logan,CLE,1.0,0.0,4.71,38.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,91.0,20.0,13.0,11.0,2.0,9.0,0.0,1.0,0.0,0.0,28.0
427,426,Reynaldo Lopez,CHW,3.0,3.0,4.72,8.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,207.0,49.0,29.0,25.0,7.0,14.0,0.0,1.0,3.0,0.0,30.0
428,427,Jarlin Garcia,MIA,1.0,2.0,4.73,68.0,0.0,0.0,0.0,0.0,15.0,1.0,53.1,225.0,47.0,29.0,28.0,6.0,17.0,0.0,4.0,5.0,0.0,42.0
429,428,Masahiro Tanaka,NYY,13.0,12.0,4.74,30.0,30.0,1.0,1.0,0.0,0.0,0.0,178.1,752.0,180.0,100.0,94.0,35.0,41.0,1.0,7.0,7.0,0.0,194.0
430,429,Luis Cessa,NYY,0.0,3.0,4.75,10.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,160.0,36.0,21.0,19.0,7.0,17.0,0.0,3.0,2.0,0.0,30.0
431,430,Dustin McGowan,MIA,8.0,2.0,4.75,63.0,0.0,0.0,0.0,0.0,3.0,3.0,77.2,330.0,77.0,42.0,41.0,13.0,27.0,5.0,2.0,5.0,0.0,64.0
432,431,Diego Moreno,TBR,0.0,1.0,4.76,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0
433,432,Scott Feldman,CIN,7.0,7.0,4.77,21.0,21.0,1.0,1.0,0.0,0.0,0.0,111.1,472.0,116.0,62.0,59.0,21.0,35.0,2.0,6.0,3.0,0.0,93.0
434,433,Tyler Clippard,- - -,2.0,8.0,4.77,67.0,0.0,0.0,0.0,5.0,9.0,6.0,60.1,264.0,47.0,33.0,32.0,10.0,31.0,1.0,2.0,11.0,0.0,72.0
435,434,Joe Musgrove,HOU,7.0,8.0,4.77,38.0,15.0,0.0,0.0,2.0,5.0,2.0,109.1,462.0,117.0,59.0,58.0,18.0,28.0,1.0,4.0,4.0,0.0,98.0
436,435,Ty Blach,SFG,8.0,12.0,4.78,34.0,24.0,1.0,1.0,0.0,0.0,0.0,163.2,692.0,179.0,91.0,87.0,17.0,43.0,2.0,1.0,3.0,0.0,73.0
437,436,Brad Ziegler,MIA,1.0,4.0,4.79,53.0,0.0,0.0,0.0,10.0,7.0,5.0,47.0,211.0,57.0,29.0,25.0,1.0,16.0,6.0,6.0,1.0,0.0,26.0
438,437,Clayton Richard,SDP,8.0,15.0,4.79,32.0,32.0,2.0,1.0,0.0,0.0,0.0,197.1,858.0,240.0,114.0,105.0,24.0,59.0,6.0,8.0,7.0,1.0,151.0
439,438,Mike Foltynewicz,ATL,10.0,13.0,4.79,29.0,28.0,0.0,0.0,0.0,0.0,0.0,154.0,692.0,169.0,86.0,82.0,20.0,59.0,2.0,10.0,4.0,0.0,143.0
440,439,Kevin Siegrist,- - -,1.0,1.0,4.81,46.0,0.0,0.0,0.0,1.0,9.0,0.0,39.1,172.0,39.0,21.0,21.0,5.0,22.0,2.0,1.0,3.0,0.0,43.0
441,440,Tyler Anderson,COL,6.0,6.0,4.81,17.0,15.0,0.0,0.0,0.0,0.0,0.0,86.0,362.0,88.0,48.0,46.0,16.0,26.0,0.0,2.0,6.0,2.0,81.0
442,441,Brandon Woodruff,MIL,2.0,3.0,4.81,8.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,184.0,43.0,23.0,23.0,5.0,14.0,1.0,3.0,0.0,0.0,32.0
443,442,Martin Perez,TEX,13.0,12.0,4.82,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.0,811.0,221.0,108.0,99.0,23.0,63.0,3.0,6.0,4.0,0.0,115.0
444,443,Giovanny Gallegos,NYY,0.0,1.0,4.87,16.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,88.0,21.0,12.0,11.0,3.0,5.0,1.0,0.0,1.0,1.0,22.0
445,444,Jarred Cosart,SDP,0.0,2.0,4.87,7.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,114.0,26.0,15.0,13.0,0.0,19.0,0.0,2.0,1.0,1.0,15.0
446,445,Doug Fister,BOS,5.0,9.0,4.88,18.0,15.0,1.0,0.0,0.0,0.0,0.0,90.1,392.0,87.0,55.0,49.0,9.0,38.0,3.0,3.0,2.0,1.0,83.0
447,446,Warwick Saupold,DET,3.0,2.0,4.88,45.0,0.0,0.0,0.0,0.0,2.0,0.0,62.2,280.0,64.0,36.0,34.0,9.0,31.0,5.0,6.0,4.0,0.0,44.0
448,447,Josh A. Smith,OAK,2.0,1.0,4.89,26.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,151.0,35.0,20.0,19.0,3.0,15.0,1.0,0.0,1.0,0.0,25.0
449,448,Buddy Boshers,MIN,1.0,0.0,4.89,38.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,153.0,37.0,20.0,19.0,7.0,10.0,1.0,2.0,2.0,0.0,28.0
450,449,Alex Wimmers,MIN,0.0,0.0,4.91,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,38.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
451,450,Luiz Gohara,ATL,1.0,3.0,4.91,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.1,123.0,32.0,17.0,16.0,2.0,8.0,0.0,0.0,1.0,0.0,31.0
452,451,Ryan Garton,- - -,0.0,1.0,4.91,20.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,90.0,18.0,12.0,12.0,4.0,6.0,0.0,0.0,2.0,0.0,16.0
453,452,Ricky Nolasco,LAA,6.0,15.0,4.92,33.0,33.0,1.0,1.0,0.0,0.0,0.0,181.0,787.0,205.0,102.0,99.0,35.0,58.0,3.0,3.0,4.0,0.0,143.0
454,453,Hansel Robles,NYM,7.0,5.0,4.92,46.0,0.0,0.0,0.0,0.0,5.0,2.0,56.2,247.0,47.0,31.0,31.0,10.0,29.0,2.0,5.0,2.0,0.0,60.0
455,454,Trevor Cahill,- - -,4.0,3.0,4.93,21.0,14.0,0.0,0.0,0.0,1.0,0.0,84.0,381.0,91.0,50.0,46.0,16.0,45.0,1.0,3.0,16.0,0.0,87.0
456,455,Scott Oberg,COL,0.0,1.0,4.94,66.0,0.0,0.0,0.0,0.0,14.0,1.0,58.1,265.0,70.0,35.0,32.0,4.0,24.0,2.0,2.0,3.0,0.0,55.0
457,456,Grant Dayton,LAD,1.0,1.0,4.94,29.0,0.0,0.0,0.0,0.0,4.0,1.0,23.2,102.0,19.0,13.0,13.0,5.0,12.0,1.0,0.0,0.0,0.0,20.0
458,457,Tyler Duffey,MIN,2.0,3.0,4.94,56.0,0.0,0.0,0.0,1.0,12.0,2.0,71.0,310.0,79.0,41.0,39.0,9.0,18.0,5.0,1.0,4.0,0.0,67.0
459,458,Matt Garza,MIL,6.0,9.0,4.94,24.0,22.0,0.0,0.0,0.0,0.0,0.0,114.2,504.0,121.0,72.0,63.0,17.0,45.0,4.0,1.0,4.0,0.0,79.0
460,459,Austin Brice,CIN,0.0,0.0,4.96,22.0,0.0,0.0,0.0,0.0,1.0,0.0,32.2,137.0,33.0,18.0,18.0,6.0,7.0,0.0,3.0,0.0,0.0,26.0
461,460,Mark Leiter Jr.,PHI,3.0,6.0,4.96,27.0,11.0,0.0,0.0,0.0,0.0,0.0,90.2,395.0,90.0,59.0,50.0,18.0,31.0,2.0,7.0,3.0,0.0,84.0
462,461,Josh Tomlin,CLE,10.0,9.0,4.98,26.0,26.0,1.0,0.0,0.0,0.0,0.0,141.0,585.0,166.0,80.0,78.0,23.0,14.0,0.0,4.0,1.0,0.0,109.0
463,462,Marco Estrada,TOR,10.0,9.0,4.98,33.0,33.0,0.0,0.0,0.0,0.0,0.0,186.0,806.0,186.0,104.0,103.0,31.0,71.0,0.0,2.0,1.0,0.0,176.0
464,463,Christian Bergman,SEA,4.0,5.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,54.0,230.0,61.0,31.0,30.0,12.0,15.0,1.0,3.0,0.0,0.0,33.0
465,464,Jake Barrett,ARI,1.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,121.0,27.0,18.0,15.0,7.0,15.0,2.0,0.0,1.0,0.0,26.0
466,465,Joe Ross,WSN,5.0,3.0,5.01,13.0,13.0,0.0,0.0,0.0,0.0,0.0,73.2,323.0,88.0,44.0,41.0,16.0,20.0,2.0,1.0,2.0,0.0,68.0
467,466,Chad Bettis,COL,2.0,4.0,5.05,9.0,9.0,0.0,0.0,0.0,0.0,0.0,46.1,200.0,52.0,27.0,26.0,8.0,11.0,0.0,1.0,3.0,0.0,30.0
468,467,Derek Law,SFG,4.0,1.0,5.06,41.0,0.0,0.0,0.0,4.0,5.0,2.0,37.1,168.0,45.0,21.0,21.0,5.0,14.0,2.0,2.0,5.0,0.0,35.0
469,468,Jason Hursh,ATL,1.0,0.0,5.06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,47.0,13.0,6.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0
470,469,Justin Nicolino,MIA,2.0,3.0,5.06,20.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,229.0,66.0,33.0,27.0,8.0,20.0,5.0,1.0,0.0,0.0,26.0
471,470,Adam Ottavino,COL,2.0,3.0,5.06,63.0,0.0,0.0,0.0,0.0,21.0,2.0,53.1,243.0,48.0,30.0,30.0,8.0,39.0,2.0,4.0,8.0,0.0,63.0
472,471,Kyle Gibson,MIN,12.0,10.0,5.07,29.0,29.0,0.0,0.0,0.0,0.0,0.0,158.0,693.0,182.0,93.0,89.0,24.0,60.0,0.0,6.0,4.0,0.0,121.0
473,472,Jacob Turner,WSN,2.0,3.0,5.08,18.0,2.0,0.0,0.0,0.0,1.0,3.0,39.0,170.0,43.0,23.0,22.0,8.0,15.0,1.0,1.0,3.0,0.0,23.0
474,473,Cody Reed,CIN,1.0,1.0,5.09,12.0,1.0,0.0,0.0,1.0,0.0,0.0,17.2,79.0,11.0,11.0,10.0,3.0,19.0,3.0,0.0,2.0,0.0,17.0
475,474,Craig Breslow,- - -,1.0,1.0,5.09,37.0,0.0,0.0,0.0,0.0,1.0,1.0,35.1,159.0,41.0,21.0,20.0,4.0,14.0,2.0,2.0,1.0,0.0,23.0
476,475,Yohander Mendez,TEX,0.0,1.0,5.11,7.0,0.0,0.0,0.0,0.0,1.0,0.0,12.1,52.0,13.0,9.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0
477,476,Adam Wainwright,STL,12.0,5.0,5.11,24.0,23.0,0.0,0.0,0.0,0.0,0.0,123.1,546.0,140.0,73.0,70.0,14.0,45.0,4.0,5.0,2.0,0.0,96.0
478,477,Josh Smoker,NYM,1.0,2.0,5.11,54.0,0.0,0.0,0.0,0.0,7.0,0.0,56.1,267.0,64.0,34.0,32.0,10.0,32.0,7.0,3.0,2.0,0.0,68.0
479,478,Albert Suarez,SFG,0.0,3.0,5.12,18.0,0.0,0.0,0.0,1.0,0.0,2.0,31.2,135.0,28.0,18.0,18.0,4.0,11.0,2.0,1.0,1.0,0.0,34.0
480,479,Junior Guerra,MIL,1.0,4.0,5.12,21.0,14.0,0.0,0.0,0.0,0.0,0.0,70.1,314.0,61.0,44.0,40.0,18.0,43.0,0.0,4.0,5.0,0.0,67.0
481,480,Ariel Miranda,SEA,8.0,7.0,5.12,31.0,29.0,1.0,0.0,0.0,0.0,0.0,160.0,678.0,140.0,93.0,91.0,37.0,63.0,1.0,5.0,8.0,0.0,137.0
482,481,Koda Glover,WSN,0.0,1.0,5.12,23.0,0.0,0.0,0.0,8.0,5.0,2.0,19.1,80.0,20.0,11.0,11.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0
483,482,Vince Velasquez,PHI,2.0,7.0,5.13,15.0,15.0,0.0,0.0,0.0,0.0,0.0,72.0,315.0,74.0,44.0,41.0,15.0,34.0,1.0,3.0,2.0,1.0,68.0
484,483,Michael Tonkin,MIN,0.0,1.0,5.14,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,97.0,22.0,15.0,12.0,6.0,12.0,0.0,1.0,2.0,0.0,24.0
485,484,Ernesto Frieri,TEX,0.0,1.0,5.14,6.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,31.0,6.0,4.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0
486,485,Ryan Dull,OAK,2.0,2.0,5.14,49.0,0.0,0.0,0.0,0.0,20.0,2.0,42.0,177.0,37.0,30.0,24.0,7.0,16.0,1.0,3.0,6.0,0.0,45.0
487,486,Nick Tepesch,- - -,1.0,2.0,5.17,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.2,80.0,22.0,15.0,9.0,6.0,9.0,1.0,3.0,0.0,0.0,9.0
488,487,Dillon Peters,MIA,1.0,2.0,5.17,6.0,6.0,0.0,0.0,0.0,0.0,0.0,31.1,139.0,32.0,18.0,18.0,3.0,19.0,1.0,2.0,3.0,0.0,27.0
489,488,Ariel Hernandez,CIN,0.0,0.0,5.18,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,108.0,14.0,14.0,14.0,6.0,22.0,1.0,0.0,2.0,0.0,29.0
490,489,Robert Gsellman,NYM,8.0,7.0,5.19,25.0,22.0,1.0,0.0,0.0,1.0,1.0,119.2,549.0,138.0,85.0,69.0,17.0,42.0,3.0,8.0,4.0,0.0,82.0
491,490,Kevin McGowan,NYM,0.0,0.0,5.19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,40.0,8.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0
492,491,Ben Taylor,BOS,0.0,1.0,5.19,14.0,0.0,0.0,0.0,1.0,1.0,0.0,17.1,80.0,20.0,10.0,10.0,3.0,9.0,0.0,0.0,1.0,0.0,18.0
493,492,Edwin Jackson,- - -,5.0,6.0,5.21,16.0,13.0,0.0,0.0,0.0,0.0,0.0,76.0,339.0,86.0,53.0,44.0,20.0,29.0,2.0,0.0,3.0,0.0,60.0
494,493,Zack Wheeler,NYM,3.0,7.0,5.21,17.0,17.0,0.0,0.0,0.0,0.0,0.0,86.1,386.0,97.0,53.0,50.0,15.0,40.0,1.0,3.0,1.0,0.0,81.0
495,494,Fernando Salas,- - -,2.0,2.0,5.22,61.0,0.0,0.0,0.0,0.0,12.0,1.0,58.2,263.0,67.0,39.0,34.0,7.0,22.0,6.0,0.0,4.0,0.0,56.0
496,495,Mike Fiers,HOU,8.0,10.0,5.22,29.0,28.0,0.0,0.0,0.0,0.0,0.0,153.1,671.0,157.0,95.0,89.0,32.0,62.0,0.0,13.0,11.0,1.0,146.0
497,496,James Shields,CHW,5.0,7.0,5.23,21.0,21.0,0.0,0.0,0.0,0.0,0.0,117.0,516.0,116.0,72.0,68.0,27.0,53.0,3.0,3.0,5.0,0.0,103.0
498,497,Felix Pena,CHC,1.0,0.0,5.24,25.0,0.0,0.0,0.0,0.0,1.0,0.0,34.1,155.0,35.0,21.0,20.0,8.0,18.0,1.0,2.0,3.0,0.0,37.0
499,498,Alec Asher,BAL,2.0,5.0,5.25,24.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,265.0,61.0,36.0,35.0,10.0,23.0,2.0,7.0,4.0,0.0,47.0
500,499,Matthew Boyd,DET,6.0,11.0,5.27,26.0,25.0,1.0,1.0,0.0,0.0,0.0,135.0,605.0,157.0,84.0,79.0,18.0,53.0,3.0,3.0,2.0,0.0,110.0
501,500,Erik Goeddel,NYM,0.0,1.0,5.28,33.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,122.0,28.0,17.0,17.0,8.0,11.0,0.0,0.0,2.0,0.0,33.0
502,501,Jason Hammel,KCR,8.0,13.0,5.29,32.0,32.0,0.0,0.0,0.0,0.0,0.0,180.1,804.0,209.0,109.0,106.0,26.0,48.0,2.0,9.0,7.0,1.0,145.0
503,502,Jesse Hahn,OAK,3.0,6.0,5.3,14.0,13.0,0.0,0.0,0.0,0.0,0.0,69.2,316.0,78.0,46.0,41.0,4.0,27.0,0.0,3.0,2.0,0.0,55.0
504,503,Daniel Norris,DET,5.0,8.0,5.31,22.0,18.0,0.0,0.0,0.0,0.0,0.0,101.2,460.0,120.0,64.0,60.0,12.0,44.0,3.0,3.0,1.0,0.0,86.0
505,504,Austin Pruitt,TBR,7.0,5.0,5.31,30.0,8.0,0.0,0.0,1.0,1.0,1.0,83.0,371.0,103.0,55.0,49.0,11.0,22.0,2.0,5.0,4.0,0.0,66.0
506,505,Tyler Pill,NYM,0.0,3.0,5.32,7.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,99.0,22.0,16.0,13.0,3.0,10.0,2.0,2.0,0.0,0.0,16.0
507,506,Ian Krol,ATL,2.0,2.0,5.33,51.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,214.0,50.0,34.0,29.0,8.0,21.0,0.0,4.0,2.0,0.0,44.0
508,507,T.J. McFarland,ARI,4.0,5.0,5.33,43.0,1.0,0.0,0.0,0.0,2.0,0.0,54.0,241.0,65.0,42.0,32.0,4.0,17.0,6.0,2.0,2.0,0.0,29.0
509,508,Andrew Moore,SEA,1.0,5.0,5.34,11.0,9.0,0.0,0.0,0.0,0.0,1.0,59.0,243.0,60.0,36.0,35.0,14.0,8.0,0.0,1.0,0.0,0.0,31.0
510,509,Joe Biagini,TOR,3.0,13.0,5.34,44.0,18.0,0.0,0.0,1.0,9.0,2.0,119.2,517.0,125.0,78.0,71.0,15.0,42.0,0.0,2.0,6.0,0.0,97.0
511,510,Jesse Chavez,LAA,7.0,11.0,5.35,38.0,21.0,0.0,0.0,0.0,1.0,1.0,138.0,586.0,148.0,83.0,82.0,28.0,45.0,2.0,2.0,1.0,0.0,119.0
512,511,Ian Kennedy,KCR,5.0,13.0,5.38,30.0,30.0,0.0,0.0,0.0,0.0,0.0,154.0,655.0,143.0,99.0,92.0,34.0,61.0,2.0,5.0,4.0,1.0,131.0
513,512,Jandel Gustave,HOU,0.0,0.0,5.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,4.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0
514,513,Chris Smith,TOR,0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
515,514,Julio Urias,LAD,0.0,2.0,5.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.1,102.0,23.0,15.0,14.0,1.0,14.0,1.0,1.0,1.0,1.0,11.0
516,515,Chad Qualls,COL,1.0,1.0,5.4,19.0,0.0,0.0,0.0,0.0,1.0,0.0,16.2,72.0,17.0,11.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0
517,516,Matt Cain,SFG,3.0,11.0,5.43,27.0,23.0,0.0,0.0,0.0,1.0,0.0,124.1,568.0,157.0,85.0,75.0,18.0,49.0,6.0,2.0,3.0,0.0,75.0
518,517,Jeremy Hellickson,- - -,8.0,11.0,5.43,30.0,30.0,0.0,0.0,0.0,0.0,0.0,164.0,695.0,160.0,105.0,99.0,35.0,47.0,2.0,8.0,4.0,1.0,96.0
519,518,Blake Wood,- - -,3.0,4.0,5.45,72.0,0.0,0.0,0.0,0.0,3.0,1.0,74.1,332.0,84.0,49.0,45.0,8.0,33.0,2.0,1.0,7.0,2.0,84.0
520,519,Matt Strahm,KCR,2.0,5.0,5.45,24.0,3.0,0.0,0.0,0.0,5.0,0.0,34.2,154.0,30.0,22.0,21.0,6.0,22.0,2.0,3.0,3.0,0.0,37.0
521,520,Neftali Feliz,- - -,2.0,5.0,5.48,49.0,0.0,0.0,0.0,8.0,2.0,1.0,46.0,196.0,40.0,33.0,28.0,9.0,23.0,2.0,1.0,1.0,0.0,37.0
522,521,Tony Barnette,TEX,2.0,1.0,5.49,50.0,0.0,0.0,0.0,2.0,4.0,4.0,57.1,252.0,64.0,36.0,35.0,7.0,22.0,4.0,2.0,4.0,0.0,57.0
523,522,Tim Adleman,CIN,5.0,11.0,5.52,30.0,20.0,0.0,0.0,0.0,2.0,0.0,122.1,531.0,124.0,79.0,75.0,29.0,51.0,1.0,6.0,1.0,1.0,108.0
524,523,Rafael Montero,NYM,5.0,11.0,5.52,34.0,18.0,0.0,0.0,0.0,0.0,0.0,119.0,550.0,141.0,75.0,73.0,12.0,67.0,5.0,5.0,6.0,1.0,114.0
525,524,Matt Moore,SFG,6.0,15.0,5.52,32.0,31.0,0.0,0.0,0.0,0.0,0.0,174.1,790.0,200.0,116.0,107.0,27.0,67.0,3.0,7.0,10.0,0.0,148.0
526,525,Justin Grimm,CHC,1.0,2.0,5.53,50.0,0.0,0.0,0.0,1.0,4.0,2.0,55.1,232.0,47.0,34.0,34.0,12.0,27.0,0.0,1.0,4.0,1.0,59.0
527,526,Luke Farrell,- - -,0.0,0.0,5.54,10.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,61.0,12.0,8.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,9.0
528,527,Jim Johnson,ATL,6.0,3.0,5.56,61.0,0.0,0.0,0.0,22.0,1.0,9.0,56.2,256.0,59.0,39.0,35.0,8.0,25.0,3.0,1.0,3.0,0.0,61.0
529,528,Carlos Estevez,COL,5.0,0.0,5.57,35.0,0.0,0.0,0.0,0.0,6.0,0.0,32.1,149.0,39.0,21.0,20.0,3.0,14.0,2.0,1.0,1.0,1.0,31.0
530,529,Jharel Cotton,OAK,9.0,10.0,5.58,24.0,24.0,0.0,0.0,0.0,0.0,0.0,129.0,566.0,133.0,91.0,80.0,28.0,53.0,1.0,4.0,9.0,2.0,105.0
531,530,Wade Miley,BAL,8.0,15.0,5.61,32.0,32.0,0.0,0.0,0.0,0.0,0.0,157.1,728.0,179.0,104.0,98.0,25.0,93.0,1.0,4.0,1.0,0.0,142.0
