,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
400,399,Lucas Sims,CIN,2.0,1.0,4.6,24.0,4.0,0.0,0.0,0.0,3.0,0.0,43.0,177.0,31.0,22.0,22.0,8.0,19.0,0.0,2.0,1.0,0.0,57.0
401,400,Sam Gaviglio,TOR,4.0,2.0,4.61,52.0,0.0,0.0,0.0,0.0,3.0,0.0,95.2,392.0,85.0,51.0,49.0,18.0,22.0,0.0,4.0,0.0,1.0,88.0
402,401,Spencer Turnbull,DET,3.0,17.0,4.61,30.0,30.0,0.0,0.0,0.0,0.0,0.0,148.1,656.0,154.0,86.0,76.0,14.0,59.0,1.0,16.0,9.0,0.0,146.0
403,402,Mike Morin,- - -,1.0,3.0,4.62,52.0,0.0,0.0,0.0,1.0,8.0,1.0,50.2,210.0,46.0,29.0,26.0,6.0,10.0,0.0,4.0,2.0,0.0,26.0
404,403,Jefry Rodriguez,CLE,1.0,5.0,4.63,10.0,8.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,48.0,26.0,24.0,5.0,21.0,1.0,0.0,4.0,1.0,33.0
405,404,Jake Arrieta,PHI,8.0,8.0,4.64,24.0,24.0,0.0,0.0,0.0,0.0,0.0,135.2,594.0,149.0,76.0,70.0,21.0,51.0,3.0,7.0,7.0,0.0,110.0
406,405,Jake Diekman,- - -,1.0,7.0,4.65,76.0,0.0,0.0,0.0,0.0,31.0,2.0,62.0,282.0,49.0,34.0,32.0,3.0,39.0,1.0,11.0,6.0,0.0,84.0
407,406,Matt Carasiti,SEA,0.0,1.0,4.66,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.2,43.0,11.0,6.0,5.0,2.0,5.0,0.0,0.0,4.0,0.0,10.0
408,407,Javy Guerra,- - -,3.0,1.0,4.66,51.0,0.0,0.0,0.0,2.0,5.0,0.0,67.2,287.0,67.0,36.0,35.0,10.0,17.0,3.0,1.0,3.0,0.0,57.0
409,408,Josh Osich,CHW,4.0,0.0,4.66,57.0,0.0,0.0,0.0,0.0,2.0,1.0,67.2,272.0,62.0,38.0,35.0,15.0,15.0,1.0,0.0,3.0,0.0,61.0
410,409,Brusdar Graterol,MIN,1.0,1.0,4.66,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9.2,40.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,10.0
411,410,Joel Kuhnel,CIN,1.0,0.0,4.66,11.0,0.0,0.0,0.0,0.0,1.0,0.0,9.2,42.0,8.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0
412,411,Miguel Castro,BAL,1.0,3.0,4.66,65.0,0.0,0.0,0.0,2.0,9.0,3.0,73.1,319.0,63.0,42.0,38.0,10.0,41.0,3.0,0.0,11.0,2.0,71.0
413,412,Robert Gsellman,NYM,2.0,3.0,4.66,52.0,0.0,0.0,0.0,1.0,7.0,4.0,63.2,277.0,64.0,36.0,33.0,7.0,23.0,2.0,6.0,4.0,0.0,60.0
414,413,Andrew Cashner,- - -,11.0,8.0,4.68,42.0,23.0,0.0,0.0,1.0,4.0,0.0,150.0,636.0,144.0,84.0,78.0,19.0,58.0,0.0,4.0,8.0,0.0,108.0
415,414,Jose Quintana,CHC,13.0,9.0,4.68,32.0,31.0,0.0,0.0,0.0,0.0,0.0,171.0,745.0,191.0,100.0,89.0,20.0,46.0,0.0,2.0,11.0,0.0,152.0
416,415,Josh James,HOU,5.0,1.0,4.7,49.0,1.0,0.0,0.0,1.0,6.0,2.0,61.1,266.0,46.0,34.0,32.0,10.0,35.0,0.0,4.0,6.0,0.0,100.0
417,416,Collin McHugh,HOU,4.0,5.0,4.7,35.0,8.0,0.0,0.0,0.0,4.0,0.0,74.2,317.0,62.0,41.0,39.0,12.0,30.0,0.0,3.0,0.0,0.0,82.0
418,417,Colin Poche,TBR,5.0,5.0,4.7,51.0,0.0,0.0,0.0,2.0,16.0,4.0,51.2,207.0,33.0,27.0,27.0,9.0,19.0,1.0,5.0,2.0,0.0,72.0
419,418,Matt Strahm,SDP,6.0,11.0,4.71,46.0,16.0,0.0,0.0,0.0,6.0,1.0,114.2,487.0,121.0,61.0,60.0,22.0,22.0,4.0,7.0,3.0,1.0,118.0
420,419,Matt Andriese,ARI,5.0,5.0,4.71,54.0,0.0,0.0,0.0,1.0,4.0,3.0,70.2,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0
421,420,Tony Sipp,WSN,1.0,2.0,4.71,36.0,0.0,0.0,0.0,0.0,9.0,1.0,21.0,92.0,19.0,12.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,18.0
422,421,Ivan Nova,CHW,11.0,12.0,4.72,34.0,34.0,2.0,0.0,0.0,0.0,0.0,187.0,806.0,225.0,107.0,98.0,30.0,47.0,1.0,9.0,7.0,0.0,114.0
423,422,Jace Fry,CHW,3.0,4.0,4.75,68.0,0.0,0.0,0.0,0.0,11.0,2.0,55.0,251.0,44.0,33.0,29.0,7.0,43.0,3.0,3.0,4.0,0.0,68.0
424,423,Jesus Tinoco,COL,0.0,3.0,4.75,24.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,161.0,36.0,23.0,19.0,12.0,22.0,1.0,1.0,1.0,0.0,28.0
425,424,Juan Nicasio,PHI,2.0,3.0,4.75,47.0,0.0,0.0,0.0,1.0,10.0,1.0,47.1,217.0,57.0,27.0,25.0,4.0,21.0,5.0,2.0,0.0,1.0,45.0
426,425,Yoshihisa Hirano,ARI,5.0,5.0,4.75,62.0,0.0,0.0,0.0,1.0,15.0,5.0,53.0,233.0,51.0,31.0,28.0,7.0,22.0,2.0,3.0,2.0,0.0,61.0
427,426,Tommy Milone,SEA,4.0,10.0,4.76,23.0,6.0,0.0,0.0,0.0,0.0,0.0,111.2,453.0,102.0,61.0,59.0,24.0,23.0,2.0,2.0,1.0,0.0,94.0
428,427,German Marquez,COL,12.0,5.0,4.76,28.0,28.0,1.0,1.0,0.0,0.0,0.0,174.0,721.0,174.0,96.0,92.0,29.0,35.0,0.0,5.0,14.0,1.0,175.0
429,428,Michael Wacha,STL,6.0,7.0,4.76,29.0,24.0,0.0,0.0,0.0,0.0,0.0,126.2,562.0,143.0,71.0,67.0,26.0,55.0,4.0,3.0,2.0,0.0,104.0
430,429,Brett Martin,TEX,2.0,3.0,4.76,51.0,2.0,0.0,0.0,0.0,4.0,1.0,62.1,280.0,72.0,38.0,33.0,7.0,18.0,2.0,2.0,3.0,0.0,62.0
431,430,T.J. Zeuch,TOR,1.0,2.0,4.76,5.0,3.0,0.0,0.0,0.0,0.0,0.0,22.2,99.0,22.0,13.0,12.0,2.0,11.0,0.0,0.0,2.0,0.0,20.0
432,431,Luke Bard,LAA,3.0,3.0,4.78,32.0,3.0,0.0,0.0,0.0,1.0,1.0,49.0,199.0,41.0,27.0,26.0,8.0,13.0,1.0,5.0,5.0,1.0,40.0
433,432,Tanner Scott,BAL,1.0,1.0,4.78,28.0,0.0,0.0,0.0,0.0,2.0,1.0,26.1,122.0,28.0,17.0,14.0,4.0,19.0,2.0,2.0,2.0,0.0,37.0
434,433,Dylan Bundy,BAL,7.0,14.0,4.79,30.0,30.0,0.0,0.0,0.0,0.0,0.0,161.2,700.0,161.0,95.0,86.0,29.0,58.0,0.0,6.0,7.0,1.0,162.0
435,434,Jose Alvarado,TBR,1.0,6.0,4.8,35.0,1.0,0.0,0.0,7.0,8.0,2.0,30.0,146.0,29.0,18.0,16.0,2.0,27.0,3.0,0.0,8.0,0.0,39.0
436,435,T.J. McFarland,ARI,0.0,0.0,4.82,51.0,0.0,0.0,0.0,0.0,9.0,0.0,56.0,250.0,71.0,35.0,30.0,6.0,20.0,5.0,1.0,1.0,0.0,35.0
437,436,Chris Devenski,HOU,2.0,3.0,4.83,61.0,1.0,0.0,0.0,0.0,7.0,1.0,69.0,298.0,69.0,39.0,37.0,13.0,21.0,0.0,3.0,2.0,0.0,72.0
438,437,Daniel Mengden,OAK,5.0,2.0,4.83,13.0,9.0,0.0,0.0,1.0,0.0,0.0,59.2,260.0,59.0,32.0,32.0,7.0,27.0,0.0,0.0,1.0,0.0,42.0
439,438,Caleb Ferguson,LAD,1.0,2.0,4.84,46.0,2.0,0.0,0.0,0.0,4.0,0.0,44.2,204.0,39.0,26.0,24.0,7.0,27.0,2.0,6.0,1.0,1.0,54.0
440,439,Kyle Gibson,MIN,13.0,7.0,4.84,34.0,29.0,0.0,0.0,0.0,2.0,1.0,160.0,706.0,175.0,99.0,86.0,23.0,56.0,0.0,7.0,8.0,0.0,160.0
441,440,Trent Thornton,TOR,6.0,9.0,4.84,32.0,29.0,0.0,0.0,0.0,0.0,0.0,154.1,677.0,156.0,87.0,83.0,24.0,61.0,0.0,5.0,5.0,0.0,149.0
442,441,Jesse Chavez,TEX,3.0,5.0,4.85,48.0,9.0,0.0,0.0,1.0,8.0,1.0,78.0,337.0,82.0,48.0,42.0,12.0,22.0,0.0,5.0,1.0,0.0,72.0
443,442,Drew Pomeranz,- - -,2.0,10.0,4.85,46.0,18.0,0.0,0.0,2.0,12.0,0.0,104.0,455.0,105.0,58.0,56.0,21.0,44.0,0.0,4.0,1.0,1.0,137.0
444,443,Ryan Brasier,BOS,2.0,4.0,4.85,62.0,0.0,0.0,0.0,7.0,9.0,4.0,55.2,241.0,51.0,33.0,30.0,9.0,21.0,1.0,3.0,3.0,0.0,61.0
445,444,Victor Alcantara,DET,3.0,2.0,4.85,46.0,0.0,0.0,0.0,0.0,10.0,3.0,42.2,182.0,45.0,25.0,23.0,8.0,15.0,0.0,2.0,3.0,0.0,24.0
446,445,Dan Otero,CLE,0.0,0.0,4.85,25.0,0.0,0.0,0.0,0.0,1.0,0.0,29.2,131.0,42.0,17.0,16.0,6.0,3.0,0.0,1.0,1.0,0.0,16.0
447,446,Adam Plutko,CLE,7.0,5.0,4.86,21.0,20.0,0.0,0.0,0.0,0.0,0.0,109.1,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0
448,447,Tim Melville,COL,2.0,3.0,4.86,7.0,7.0,0.0,0.0,0.0,0.0,0.0,33.1,143.0,34.0,18.0,18.0,9.0,14.0,0.0,1.0,1.0,0.0,24.0
449,448,Chasen Bradford,SEA,0.0,0.0,4.86,12.0,0.0,0.0,0.0,1.0,1.0,0.0,16.2,69.0,17.0,9.0,9.0,6.0,4.0,0.0,0.0,1.0,0.0,11.0
450,449,Tyler Alexander,DET,1.0,4.0,4.86,13.0,8.0,0.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0
451,450,Genesis Cabrera,STL,0.0,2.0,4.87,13.0,2.0,0.0,0.0,1.0,1.0,0.0,20.1,99.0,23.0,16.0,11.0,2.0,11.0,0.0,2.0,1.0,0.0,19.0
452,451,Derek Law,TOR,1.0,2.0,4.9,58.0,4.0,0.0,0.0,5.0,8.0,1.0,60.2,285.0,61.0,36.0,33.0,8.0,40.0,3.0,3.0,7.0,0.0,67.0
453,452,Allen Webster,CHC,0.0,0.0,4.91,12.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,52.0,14.0,7.0,6.0,2.0,5.0,2.0,1.0,3.0,0.0,9.0
454,453,Robby Scott,ARI,1.0,0.0,4.91,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,37.0,8.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0
455,454,Andrew Heaney,LAA,4.0,6.0,4.91,18.0,18.0,0.0,0.0,0.0,0.0,0.0,95.1,409.0,93.0,53.0,52.0,20.0,30.0,1.0,7.0,4.0,0.0,118.0
456,455,Vince Velasquez,PHI,7.0,8.0,4.91,33.0,23.0,0.0,0.0,0.0,2.0,0.0,117.1,516.0,120.0,69.0,64.0,26.0,43.0,2.0,9.0,5.0,0.0,130.0
457,456,Dario Agrazal,PIT,4.0,5.0,4.91,15.0,14.0,0.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0
458,457,J.A. Happ,NYY,12.0,8.0,4.91,31.0,30.0,0.0,0.0,0.0,0.0,0.0,161.1,678.0,160.0,88.0,88.0,34.0,49.0,1.0,5.0,3.0,0.0,140.0
459,458,Blake Treinen,OAK,6.0,5.0,4.91,57.0,0.0,0.0,0.0,16.0,3.0,5.0,58.2,266.0,58.0,33.0,32.0,9.0,37.0,1.0,1.0,1.0,0.0,59.0
460,459,Tim Mayza,TOR,1.0,3.0,4.91,68.0,0.0,0.0,0.0,0.0,18.0,1.0,51.1,227.0,45.0,29.0,28.0,8.0,27.0,2.0,1.0,4.0,0.0,55.0
461,460,Tim Peterson,NYM,0.0,0.0,4.91,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,35.0,7.0,4.0,4.0,1.0,7.0,1.0,1.0,3.0,0.0,3.0
462,461,Asher Wojciechowski,BAL,4.0,8.0,4.92,17.0,16.0,0.0,0.0,0.0,0.0,0.0,82.1,361.0,80.0,46.0,45.0,17.0,28.0,0.0,9.0,3.0,0.0,80.0
463,462,Shawn Kelley,TEX,5.0,2.0,4.94,50.0,0.0,0.0,0.0,11.0,6.0,4.0,47.1,205.0,55.0,27.0,26.0,12.0,11.0,2.0,2.0,2.0,0.0,43.0
464,463,Mike Montgomery,- - -,3.0,9.0,4.95,33.0,13.0,0.0,0.0,0.0,3.0,1.0,91.0,402.0,113.0,55.0,50.0,18.0,34.0,1.0,4.0,3.0,0.0,69.0
465,464,CC Sabathia,NYY,5.0,8.0,4.95,23.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0
466,465,Kyle Crick,PIT,3.0,7.0,4.96,52.0,0.0,0.0,0.0,0.0,13.0,6.0,49.0,226.0,41.0,30.0,27.0,10.0,35.0,1.0,7.0,1.0,0.0,61.0
467,466,Kolby Allard,TEX,4.0,2.0,4.96,9.0,9.0,0.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0
468,467,Pedro Strop,CHC,2.0,5.0,4.97,50.0,0.0,0.0,0.0,10.0,6.0,6.0,41.2,178.0,33.0,24.0,23.0,6.0,20.0,1.0,5.0,4.0,0.0,49.0
469,468,Dan Winkler,ATL,3.0,1.0,4.98,27.0,0.0,0.0,0.0,0.0,6.0,1.0,21.2,93.0,18.0,14.0,12.0,5.0,11.0,0.0,1.0,1.0,0.0,22.0
470,469,Ryan Tepera,TOR,0.0,2.0,4.98,23.0,1.0,0.0,0.0,0.0,2.0,0.0,21.2,91.0,20.0,12.0,12.0,5.0,8.0,2.0,0.0,2.0,0.0,14.0
471,470,Joe Harvey,- - -,1.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,18.0,11.0,10.0,3.0,13.0,0.0,2.0,0.0,0.0,17.0
472,471,Pat Neshek,PHI,0.0,1.0,5.0,20.0,0.0,0.0,0.0,3.0,6.0,0.0,18.0,79.0,23.0,11.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0
473,472,Zac Rosscup,- - -,2.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,94.0,22.0,15.0,10.0,2.0,19.0,1.0,0.0,3.0,0.0,26.0
474,473,Zach Duke,CIN,3.0,1.0,5.01,30.0,0.0,0.0,0.0,0.0,4.0,0.0,23.1,106.0,21.0,13.0,13.0,4.0,18.0,1.0,2.0,0.0,0.0,18.0
475,474,Jeremy Jeffress,MIL,3.0,4.0,5.02,48.0,0.0,0.0,0.0,1.0,12.0,3.0,52.0,225.0,54.0,32.0,29.0,5.0,17.0,0.0,5.0,1.0,0.0,46.0
476,475,Elieser Hernandez,MIA,3.0,5.0,5.03,21.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,353.0,76.0,49.0,46.0,20.0,26.0,1.0,9.0,2.0,1.0,85.0
477,476,Patrick Sandoval,LAA,0.0,4.0,5.03,10.0,9.0,0.0,0.0,0.0,0.0,0.0,39.1,169.0,35.0,22.0,22.0,6.0,19.0,0.0,1.0,4.0,1.0,42.0
478,477,DJ Johnson,COL,0.0,2.0,5.04,28.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,116.0,23.0,14.0,14.0,1.0,19.0,2.0,3.0,4.0,0.0,24.0
479,478,Johnny Cueto,SFG,1.0,2.0,5.06,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,11.0,9.0,9.0,3.0,9.0,0.0,0.0,1.0,0.0,13.0
480,479,Luis Avilan,NYM,4.0,0.0,5.06,45.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,141.0,33.0,18.0,18.0,5.0,14.0,0.0,3.0,2.0,0.0,30.0
481,480,Ray Black,- - -,0.0,1.0,5.06,17.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,70.0,14.0,9.0,9.0,5.0,9.0,0.0,1.0,0.0,0.0,18.0
482,481,Tyler Beede,SFG,5.0,10.0,5.08,24.0,22.0,0.0,0.0,0.0,0.0,0.0,117.0,523.0,127.0,70.0,66.0,22.0,46.0,1.0,5.0,9.0,0.0,113.0
483,482,Ryan Weber,BOS,2.0,4.0,5.09,18.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,48.0,25.0,23.0,5.0,8.0,0.0,3.0,2.0,0.0,29.0
484,483,Pablo Lopez,MIA,5.0,8.0,5.09,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,469.0,111.0,64.0,63.0,15.0,27.0,3.0,11.0,6.0,2.0,95.0
485,484,Martin Perez,MIN,10.0,7.0,5.12,32.0,29.0,0.0,0.0,0.0,0.0,0.0,165.1,737.0,184.0,104.0,94.0,23.0,67.0,1.0,3.0,3.0,1.0,135.0
486,485,Matt Albers,MIL,8.0,6.0,5.13,67.0,0.0,0.0,0.0,4.0,10.0,2.0,59.2,258.0,53.0,34.0,34.0,8.0,29.0,3.0,3.0,2.0,1.0,57.0
487,486,Tyler Mahle,CIN,3.0,12.0,5.14,25.0,25.0,0.0,0.0,0.0,0.0,0.0,129.2,556.0,136.0,82.0,74.0,25.0,34.0,0.0,6.0,2.0,1.0,129.0
488,487,Brendan McKay,TBR,2.0,4.0,5.14,13.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,53.0,32.0,28.0,8.0,16.0,0.0,0.0,0.0,0.0,56.0
489,488,Cal Quantrill,SDP,6.0,8.0,5.16,23.0,18.0,0.0,0.0,0.0,1.0,0.0,103.0,443.0,106.0,61.0,59.0,15.0,28.0,2.0,3.0,3.0,0.0,89.0
490,489,Steven Brault,PIT,4.0,6.0,5.16,25.0,19.0,0.0,0.0,0.0,0.0,0.0,113.1,505.0,117.0,69.0,65.0,15.0,53.0,2.0,7.0,7.0,1.0,100.0
491,490,Chris Archer,PIT,3.0,9.0,5.19,23.0,23.0,0.0,0.0,0.0,0.0,0.0,119.2,526.0,114.0,73.0,69.0,25.0,55.0,2.0,4.0,6.0,0.0,143.0
492,491,Carlos Rodon,CHW,3.0,2.0,5.19,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.2,158.0,33.0,22.0,20.0,4.0,17.0,0.0,1.0,5.0,0.0,46.0
493,492,Javy Guerra,SDP,0.0,0.0,5.19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,36.0,7.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0
494,493,Daniel Zamora,NYM,0.0,1.0,5.19,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,41.0,10.0,5.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,8.0
495,494,Jose Urena,MIA,4.0,10.0,5.21,24.0,13.0,0.0,0.0,3.0,0.0,2.0,84.2,369.0,99.0,53.0,49.0,13.0,26.0,3.0,2.0,2.0,0.0,62.0
496,495,Brian Flynn,KCR,2.0,2.0,5.22,11.0,1.0,0.0,0.0,0.0,0.0,0.0,29.1,139.0,38.0,18.0,17.0,2.0,17.0,2.0,3.0,2.0,1.0,22.0
497,496,Logan Webb,SFG,2.0,3.0,5.22,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.2,174.0,44.0,25.0,23.0,5.0,14.0,0.0,1.0,4.0,0.0,37.0
498,497,Jakob Junis,KCR,9.0,14.0,5.24,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,771.0,192.0,108.0,102.0,31.0,58.0,1.0,11.0,4.0,0.0,164.0
499,498,Lou Trivino,OAK,4.0,6.0,5.25,61.0,0.0,0.0,0.0,0.0,17.0,5.0,60.0,269.0,61.0,40.0,35.0,7.0,31.0,2.0,3.0,7.0,0.0,57.0
500,499,Chi Chi Gonzalez,COL,2.0,6.0,5.29,14.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,278.0,59.0,39.0,37.0,11.0,33.0,0.0,1.0,1.0,0.0,46.0
501,500,Carlos Carrasco,CLE,6.0,7.0,5.29,23.0,12.0,1.0,1.0,1.0,0.0,1.0,80.0,341.0,92.0,48.0,47.0,18.0,16.0,1.0,2.0,2.0,0.0,96.0
502,501,Conner Menez,SFG,0.0,1.0,5.29,8.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,13.0,10.0,10.0,4.0,12.0,0.0,0.0,2.0,0.0,22.0
503,502,Freddy Peralta,MIL,7.0,3.0,5.29,39.0,8.0,0.0,0.0,1.0,5.0,1.0,85.0,382.0,87.0,58.0,50.0,15.0,37.0,1.0,2.0,3.0,0.0,115.0
504,503,Taylor Clarke,ARI,5.0,5.0,5.31,23.0,15.0,0.0,0.0,1.0,0.0,0.0,84.2,369.0,86.0,55.0,50.0,23.0,30.0,0.0,6.0,3.0,0.0,68.0
505,504,Adam Warren,SDP,4.0,1.0,5.34,25.0,0.0,0.0,0.0,0.0,3.0,0.0,28.2,124.0,28.0,18.0,17.0,9.0,12.0,0.0,1.0,3.0,0.0,25.0
506,505,Paul Fry,BAL,1.0,9.0,5.34,66.0,0.0,0.0,0.0,3.0,11.0,5.0,57.1,255.0,54.0,39.0,34.0,7.0,29.0,1.0,6.0,2.0,0.0,55.0
507,506,Elvis Luciano,TOR,1.0,0.0,5.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,159.0,36.0,20.0,20.0,4.0,24.0,1.0,3.0,4.0,0.0,27.0
508,507,Richard Bleier,BAL,3.0,0.0,5.37,53.0,1.0,0.0,0.0,4.0,5.0,1.0,55.1,235.0,65.0,34.0,33.0,6.0,8.0,2.0,4.0,1.0,0.0,30.0
509,508,Robbie Erlin,SDP,0.0,1.0,5.37,37.0,1.0,0.0,0.0,0.0,5.0,1.0,55.1,251.0,72.0,36.0,33.0,6.0,15.0,0.0,1.0,3.0,0.0,52.0
510,509,Dillon Peters,LAA,4.0,4.0,5.38,17.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,327.0,85.0,50.0,43.0,18.0,26.0,1.0,5.0,1.0,2.0,55.0
511,510,Bryan Shaw,COL,3.0,2.0,5.38,70.0,0.0,0.0,0.0,1.0,12.0,5.0,72.0,311.0,69.0,44.0,43.0,12.0,29.0,1.0,5.0,1.0,0.0,58.0
512,511,Trevor Williams,PIT,7.0,9.0,5.38,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.2,636.0,162.0,93.0,87.0,27.0,44.0,3.0,7.0,2.0,0.0,113.0
513,512,Reynaldo Lopez,CHW,10.0,15.0,5.38,33.0,33.0,1.0,0.0,0.0,0.0,0.0,184.0,809.0,203.0,119.0,110.0,35.0,65.0,0.0,8.0,5.0,2.0,169.0
514,513,Nick Pivetta,PHI,4.0,6.0,5.38,30.0,13.0,1.0,0.0,1.0,1.0,0.0,93.2,421.0,103.0,64.0,56.0,20.0,39.0,2.0,4.0,4.0,1.0,89.0
515,514,Humberto Arteaga,KCR,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
516,515,Locke St. John,TEX,0.0,0.0,5.4,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.2,33.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0
517,516,David Robertson,PHI,0.0,1.0,5.4,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.2,33.0,8.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0
518,517,Edubray Ramos,PHI,1.0,0.0,5.4,20.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,69.0,19.0,10.0,9.0,5.0,7.0,1.0,1.0,3.0,0.0,11.0
519,518,Brad Boxberger,KCR,1.0,3.0,5.4,29.0,0.0,0.0,0.0,1.0,0.0,3.0,26.2,122.0,25.0,16.0,16.0,3.0,17.0,0.0,1.0,1.0,0.0,27.0
520,519,Duane Underwood Jr.,CHC,0.0,0.0,5.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,51.0,13.0,7.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,13.0
521,520,David Carpenter,TEX,0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,4.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
522,521,Junior Fernandez,STL,0.0,1.0,5.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.2,54.0,9.0,7.0,7.0,2.0,6.0,0.0,4.0,2.0,0.0,16.0
523,522,Neil Ramirez,- - -,0.0,1.0,5.4,22.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,112.0,26.0,16.0,15.0,7.0,15.0,0.0,0.0,1.0,0.0,24.0
524,523,Dillon Maples,CHC,1.0,0.0,5.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,54.0,6.0,7.0,7.0,2.0,10.0,0.0,4.0,0.0,0.0,18.0
525,524,Hector Velazquez,BOS,1.0,4.0,5.43,34.0,8.0,0.0,0.0,0.0,1.0,1.0,56.1,246.0,58.0,40.0,34.0,7.0,28.0,0.0,3.0,2.0,0.0,49.0
526,525,Shaun Anderson,SFG,3.0,5.0,5.44,28.0,16.0,0.0,0.0,2.0,1.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0
527,526,Wes Parsons,- - -,1.0,2.0,5.45,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,157.0,32.0,24.0,21.0,6.0,29.0,2.0,2.0,2.0,0.0,26.0
528,527,Yusei Kikuchi,SEA,6.0,11.0,5.46,32.0,32.0,1.0,1.0,0.0,0.0,0.0,161.2,721.0,195.0,109.0,98.0,36.0,50.0,0.0,6.0,5.0,1.0,116.0
529,528,Brad Brach,- - -,5.0,4.0,5.47,58.0,0.0,0.0,0.0,0.0,6.0,3.0,54.1,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0
530,529,David McKay,- - -,0.0,0.0,5.47,25.0,0.0,0.0,0.0,0.0,1.0,1.0,26.1,115.0,20.0,17.0,16.0,3.0,17.0,1.0,1.0,2.0,0.0,34.0
531,530,Cy Sneed,HOU,0.0,1.0,5.48,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,93.0,26.0,13.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0
532,531,Joe Ross,WSN,4.0,4.0,5.48,27.0,9.0,0.0,0.0,0.0,2.0,2.0,64.0,295.0,74.0,41.0,39.0,7.0,33.0,1.0,4.0,2.0,0.0,57.0
