,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
400,399,Nick Nelson,NYY,1.0,0.0,4.79,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,90.0,20.0,13.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,18.0
401,400,Chris Mazza,BOS,1.0,2.0,4.8,9.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,136.0,34.0,18.0,16.0,3.0,15.0,0.0,2.0,4.0,0.0,29.0
402,401,Dean Kremer,BAL,1.0,1.0,4.82,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.2,83.0,15.0,10.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0
403,402,Gio Gonzalez,CHW,1.0,2.0,4.83,12.0,4.0,0.0,0.0,0.0,0.0,0.0,31.2,153.0,40.0,19.0,17.0,6.0,19.0,0.0,2.0,2.0,0.0,34.0
404,403,Wes Benjamin,TEX,2.0,1.0,4.84,8.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,98.0,24.0,12.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,21.0
405,404,Jared Hughes,NYM,1.0,2.0,4.84,18.0,0.0,0.0,0.0,0.0,2.0,0.0,22.1,109.0,23.0,17.0,12.0,3.0,14.0,2.0,5.0,0.0,0.0,21.0
406,405,Corey Oswalt,NYM,0.0,0.0,4.85,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,14.0,7.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,11.0
407,406,Adam Plutko,CLE,2.0,2.0,4.88,10.0,4.0,0.0,0.0,1.0,0.0,0.0,27.2,116.0,30.0,15.0,15.0,5.0,7.0,0.0,1.0,0.0,0.0,15.0
408,407,Carlos Hernandez,KCR,0.0,1.0,4.91,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,19.0,9.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,13.0
409,408,Jack Flaherty,STL,4.0,3.0,4.91,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.1,170.0,33.0,22.0,22.0,6.0,16.0,0.0,3.0,1.0,0.0,49.0
410,409,Kyle McGowin,WSN,1.0,0.0,4.91,9.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,47.0,9.0,6.0,6.0,2.0,5.0,1.0,0.0,1.0,0.0,16.0
411,410,Cameron Hill,CLE,2.0,0.0,4.91,18.0,0.0,0.0,0.0,1.0,2.0,0.0,18.1,72.0,11.0,11.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,16.0
412,411,JT Brubaker,PIT,1.0,3.0,4.94,11.0,9.0,0.0,0.0,0.0,1.0,0.0,47.1,205.0,48.0,27.0,26.0,6.0,17.0,0.0,3.0,4.0,0.0,48.0
413,412,Brooks Raley,- - -,0.0,1.0,4.95,21.0,0.0,0.0,0.0,1.0,6.0,0.0,20.0,84.0,13.0,12.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,27.0
414,413,Danny Duffy,KCR,4.0,4.0,4.95,12.0,11.0,0.0,0.0,0.0,1.0,0.0,56.1,242.0,53.0,33.0,31.0,10.0,22.0,0.0,2.0,3.0,0.0,57.0
415,414,Daniel Ponce de Leon,STL,1.0,3.0,4.96,9.0,8.0,0.0,0.0,0.0,0.0,0.0,32.2,143.0,23.0,18.0,18.0,8.0,20.0,0.0,2.0,0.0,0.0,45.0
416,415,Walker Lockett,- - -,1.0,0.0,4.96,7.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,73.0,21.0,9.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0
417,416,Deivi Garcia,NYY,3.0,2.0,4.98,6.0,6.0,0.0,0.0,0.0,0.0,0.0,34.1,146.0,35.0,20.0,19.0,6.0,6.0,0.0,1.0,0.0,0.0,33.0
418,417,Jonathan Holder,NYY,3.0,0.0,4.98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,101.0,25.0,13.0,12.0,3.0,11.0,1.0,0.0,1.0,0.0,14.0
419,418,Nik Turley,PIT,0.0,3.0,4.98,25.0,0.0,0.0,0.0,1.0,3.0,3.0,21.2,92.0,13.0,13.0,12.0,1.0,11.0,1.0,3.0,1.0,1.0,20.0
420,419,Evan Phillips,BAL,1.0,1.0,5.02,14.0,0.0,0.0,0.0,0.0,2.0,0.0,14.1,69.0,14.0,8.0,8.0,1.0,10.0,0.0,3.0,1.0,1.0,20.0
421,420,Reggie McClain,PHI,0.0,0.0,5.06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,9.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
422,421,Mike Montgomery,KCR,0.0,0.0,5.06,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
423,422,Jake Arrieta,PHI,4.0,4.0,5.08,9.0,9.0,0.0,0.0,0.0,0.0,0.0,44.1,190.0,51.0,25.0,25.0,6.0,16.0,0.0,1.0,4.0,0.0,32.0
424,423,Jordan Montgomery,NYY,2.0,3.0,5.11,10.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,48.0,27.0,25.0,7.0,9.0,0.0,2.0,3.0,0.0,47.0
425,424,Casey Sadler,- - -,1.0,2.0,5.12,17.0,0.0,0.0,0.0,0.0,5.0,0.0,19.1,86.0,15.0,13.0,11.0,3.0,12.0,0.0,0.0,5.0,0.0,21.0
426,425,Anthony Kay,TOR,2.0,0.0,5.14,13.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,98.0,22.0,13.0,12.0,3.0,14.0,1.0,0.0,0.0,0.0,22.0
427,426,Seth Lugo,NYM,3.0,4.0,5.15,16.0,7.0,0.0,0.0,3.0,0.0,2.0,36.2,160.0,40.0,22.0,21.0,8.0,10.0,1.0,2.0,1.0,0.0,47.0
428,427,Josh Lindblom,MIL,2.0,4.0,5.16,12.0,10.0,0.0,0.0,0.0,0.0,0.0,45.1,191.0,42.0,26.0,26.0,6.0,16.0,0.0,3.0,2.0,0.0,52.0
429,428,Jon Lester,CHC,3.0,3.0,5.16,12.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,265.0,64.0,35.0,35.0,11.0,17.0,0.0,3.0,2.0,0.0,42.0
430,429,Yusei Kikuchi,SEA,2.0,4.0,5.17,9.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,194.0,41.0,27.0,27.0,3.0,20.0,0.0,0.0,3.0,0.0,47.0
431,430,Kyle Ryan,CHC,1.0,0.0,5.17,18.0,0.0,0.0,0.0,1.0,4.0,0.0,15.2,66.0,16.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0
432,431,Ljay Newsome,SEA,0.0,1.0,5.17,5.0,4.0,0.0,0.0,0.0,0.0,0.0,15.2,68.0,20.0,9.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,9.0
433,432,Luis Patino,SDP,1.0,0.0,5.19,11.0,1.0,0.0,0.0,0.0,1.0,0.0,17.1,85.0,18.0,10.0,10.0,3.0,14.0,0.0,1.0,1.0,0.0,21.0
434,433,Kyle Wright,ATL,2.0,4.0,5.21,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,168.0,35.0,23.0,22.0,7.0,24.0,1.0,0.0,1.0,0.0,30.0
435,434,Ryan Helsley,STL,1.0,1.0,5.25,12.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,52.0,8.0,8.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,10.0
436,435,Keynan Middleton,LAA,0.0,1.0,5.25,13.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,53.0,12.0,8.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0
437,436,Craig Kimbrel,CHC,0.0,1.0,5.28,18.0,0.0,0.0,0.0,2.0,3.0,1.0,15.1,69.0,10.0,9.0,9.0,2.0,12.0,1.0,2.0,4.0,0.0,28.0
438,437,Dennis Santana,LAD,1.0,2.0,5.29,12.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,73.0,15.0,11.0,10.0,4.0,7.0,0.0,2.0,1.0,0.0,18.0
439,438,Adrian Houser,MIL,1.0,6.0,5.3,12.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,246.0,63.0,41.0,33.0,8.0,21.0,0.0,4.0,1.0,0.0,44.0
440,439,Tyler Chatwood,CHC,2.0,2.0,5.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.2,86.0,22.0,11.0,11.0,2.0,9.0,0.0,0.0,1.0,0.0,25.0
441,440,Tyler Kinley,COL,0.0,2.0,5.32,24.0,0.0,0.0,0.0,0.0,4.0,0.0,23.2,96.0,13.0,15.0,14.0,2.0,12.0,0.0,3.0,4.0,0.0,26.0
442,441,Kyle Gibson,TEX,2.0,6.0,5.35,12.0,12.0,1.0,1.0,0.0,0.0,0.0,67.1,301.0,73.0,44.0,40.0,12.0,30.0,1.0,6.0,1.0,0.0,58.0
443,442,Drew Butera,COL,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
444,443,Johnny Cueto,SFG,2.0,3.0,5.4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,63.1,277.0,61.0,41.0,38.0,9.0,26.0,0.0,3.0,1.0,2.0,56.0
445,444,Steve Cishek,CHW,0.0,0.0,5.4,22.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,93.0,21.0,12.0,12.0,4.0,9.0,0.0,4.0,0.0,0.0,21.0
446,445,Tyson Miller,CHC,0.0,0.0,5.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0
447,446,Humberto Mejia,MIA,0.0,2.0,5.4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,13.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,11.0
448,447,Nick Mears,PIT,0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,4.0,3.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0
449,448,Matt Davidson,CIN,0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
450,449,Jose Urena,MIA,0.0,3.0,5.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.1,104.0,22.0,15.0,14.0,4.0,13.0,0.0,2.0,1.0,0.0,15.0
451,450,Rico Garcia,SFG,1.0,1.0,5.4,12.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,44.0,13.0,6.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,7.0
452,451,Nick Neidert,MIA,0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,34.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
453,452,Glenn Sparkman,KCR,0.0,0.0,5.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
454,453,Artie Lewicki,ARI,0.0,0.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
455,454,Beau Burrows,DET,0.0,0.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,30.0,8.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0
456,455,Alex Young,ARI,2.0,4.0,5.44,15.0,7.0,0.0,0.0,0.0,1.0,0.0,46.1,204.0,51.0,30.0,28.0,11.0,14.0,0.0,1.0,1.0,0.0,39.0
457,456,Logan Webb,SFG,3.0,4.0,5.47,13.0,11.0,0.0,0.0,0.0,0.0,0.0,54.1,246.0,61.0,38.0,33.0,4.0,24.0,1.0,7.0,3.0,0.0,46.0
458,457,Johan Oviedo,STL,0.0,3.0,5.47,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.2,112.0,24.0,18.0,15.0,3.0,10.0,0.0,5.0,4.0,0.0,16.0
459,458,Jacob Barnes,LAA,0.0,2.0,5.5,18.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,78.0,19.0,13.0,11.0,1.0,4.0,0.0,2.0,0.0,0.0,24.0
460,459,Adam Morgan,PHI,0.0,1.0,5.54,17.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,58.0,14.0,8.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,16.0
461,460,Mike Minor,- - -,1.0,6.0,5.56,12.0,11.0,1.0,1.0,0.0,0.0,0.0,56.2,239.0,50.0,36.0,35.0,11.0,20.0,0.0,1.0,0.0,0.0,62.0
462,461,Vince Velasquez,PHI,1.0,1.0,5.56,9.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,36.0,21.0,21.0,5.0,17.0,1.0,3.0,0.0,0.0,46.0
463,462,Cole Sulser,BAL,1.0,5.0,5.56,19.0,0.0,0.0,0.0,5.0,1.0,3.0,22.2,100.0,17.0,18.0,14.0,2.0,17.0,1.0,0.0,1.0,0.0,19.0
464,463,Jake Woodford,STL,1.0,0.0,5.57,12.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,20.0,13.0,13.0,7.0,5.0,0.0,0.0,1.0,0.0,16.0
465,464,Frankie Montas,OAK,3.0,5.0,5.6,11.0,11.0,0.0,0.0,0.0,0.0,0.0,53.0,237.0,57.0,35.0,33.0,10.0,23.0,0.0,1.0,2.0,0.0,60.0
466,465,Colten Brewer,BOS,0.0,3.0,5.61,11.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,122.0,31.0,17.0,16.0,6.0,14.0,0.0,1.0,1.0,0.0,25.0
467,466,Tarik Skubal,DET,1.0,4.0,5.63,8.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,134.0,28.0,21.0,20.0,9.0,11.0,0.0,2.0,0.0,0.0,37.0
468,467,Craig Stammen,SDP,4.0,2.0,5.63,24.0,0.0,0.0,0.0,0.0,5.0,1.0,24.0,105.0,27.0,16.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,20.0
469,468,Rick Porcello,NYM,1.0,7.0,5.64,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,261.0,74.0,41.0,37.0,5.0,15.0,0.0,2.0,1.0,0.0,54.0
470,469,Patrick Sandoval,LAA,1.0,5.0,5.65,9.0,6.0,0.0,0.0,0.0,0.0,0.0,36.2,159.0,37.0,26.0,23.0,10.0,12.0,0.0,0.0,2.0,0.0,33.0
471,470,Wade Miley,CIN,0.0,3.0,5.65,6.0,4.0,0.0,0.0,0.0,0.0,0.0,14.1,67.0,15.0,10.0,9.0,1.0,9.0,0.0,2.0,0.0,1.0,12.0
472,471,Duane Underwood Jr.,CHC,1.0,0.0,5.66,17.0,0.0,0.0,0.0,0.0,1.0,0.0,20.2,88.0,25.0,13.0,13.0,5.0,6.0,1.0,1.0,2.0,0.0,27.0
473,472,Cy Sneed,HOU,0.0,3.0,5.71,18.0,0.0,0.0,0.0,0.0,3.0,2.0,17.1,83.0,22.0,15.0,11.0,3.0,10.0,2.0,0.0,1.0,0.0,21.0
474,473,Luis Perdomo,SDP,0.0,0.0,5.71,10.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,74.0,13.0,12.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,16.0
475,474,Oliver Drake,TBR,0.0,2.0,5.73,11.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,45.0,7.0,8.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,7.0
476,475,Dan Altavilla,- - -,2.0,3.0,5.75,22.0,0.0,0.0,0.0,1.0,3.0,0.0,20.1,89.0,18.0,14.0,13.0,3.0,12.0,0.0,0.0,2.0,0.0,24.0
477,476,Kendall Graveman,SEA,1.0,3.0,5.79,11.0,2.0,0.0,0.0,0.0,5.0,1.0,18.2,77.0,15.0,13.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,15.0
478,477,Colin Rea,CHC,1.0,1.0,5.79,9.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,62.0,15.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0
479,478,J.P. Feyereisen,MIL,0.0,0.0,5.79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,37.0,4.0,6.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0
480,479,Ty Buttrey,LAA,2.0,3.0,5.81,27.0,0.0,0.0,0.0,5.0,2.0,4.0,26.1,112.0,28.0,18.0,17.0,4.0,9.0,3.0,1.0,2.0,0.0,18.0
481,480,Ryan Castellani,COL,1.0,4.0,5.82,10.0,9.0,0.0,0.0,0.0,0.0,0.0,43.1,189.0,37.0,30.0,28.0,12.0,26.0,0.0,5.0,1.0,0.0,25.0
482,481,Huascar Ynoa,ATL,0.0,0.0,5.82,9.0,5.0,0.0,0.0,0.0,0.0,0.0,21.2,100.0,23.0,14.0,14.0,2.0,13.0,1.0,2.0,2.0,1.0,17.0
483,482,Yoshihisa Hirano,SEA,0.0,1.0,5.84,13.0,0.0,0.0,0.0,4.0,1.0,0.0,12.1,63.0,18.0,9.0,8.0,2.0,8.0,0.0,1.0,0.0,0.0,11.0
484,483,Ross Stripling,- - -,3.0,3.0,5.84,12.0,9.0,0.0,0.0,1.0,0.0,0.0,49.1,220.0,56.0,37.0,32.0,13.0,18.0,0.0,1.0,1.0,0.0,40.0
485,484,Brad Brach,NYM,1.0,0.0,5.84,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,58.0,8.0,8.0,8.0,2.0,14.0,0.0,1.0,2.0,0.0,14.0
486,485,Braxton Garrett,MIA,1.0,1.0,5.87,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.2,34.0,8.0,6.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0
487,486,Drew Rasmussen,MIL,1.0,0.0,5.87,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,71.0,17.0,10.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,21.0
488,487,Sean Doolittle,WSN,0.0,2.0,5.87,11.0,0.0,0.0,0.0,0.0,3.0,0.0,7.2,36.0,9.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,6.0
489,488,Adam Ottavino,NYY,2.0,3.0,5.89,24.0,0.0,0.0,0.0,0.0,2.0,3.0,18.1,85.0,20.0,12.0,12.0,2.0,9.0,0.0,1.0,1.0,0.0,25.0
490,489,Trevor Richards,TBR,0.0,0.0,5.91,9.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,150.0,44.0,24.0,21.0,6.0,11.0,0.0,0.0,1.0,0.0,27.0
491,490,Nick Ramirez,DET,0.0,0.0,5.91,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,8.0,7.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,11.0
492,491,Spencer Howard,PHI,1.0,2.0,5.92,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.1,113.0,30.0,17.0,16.0,6.0,10.0,0.0,1.0,0.0,0.0,23.0
493,492,Yoan Lopez,ARI,0.0,1.0,5.95,20.0,0.0,0.0,0.0,0.0,1.0,0.0,19.2,87.0,21.0,15.0,13.0,4.0,9.0,2.0,0.0,0.0,1.0,16.0
494,493,Brandon Workman,- - -,1.0,4.0,5.95,21.0,0.0,0.0,0.0,9.0,1.0,3.0,19.2,101.0,31.0,14.0,13.0,4.0,13.0,2.0,0.0,0.0,0.0,23.0
495,494,Austin Brice,BOS,1.0,0.0,5.95,21.0,1.0,0.0,0.0,0.0,4.0,0.0,19.2,87.0,17.0,13.0,13.0,3.0,13.0,0.0,2.0,1.0,0.0,25.0
496,495,Nate Pearson,TOR,1.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,14.0,15.0,12.0,5.0,13.0,0.0,0.0,1.0,0.0,16.0
497,496,Scott Blewett,KCR,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
498,497,Joel Kuhnel,CIN,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
499,498,Jose Alvarado,TBR,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,45.0,9.0,7.0,6.0,2.0,6.0,0.0,2.0,3.0,0.0,13.0
500,499,Lewis Thorpe,MIN,0.0,1.0,6.06,7.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,77.0,24.0,12.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0
501,500,Corey Knebel,MIL,0.0,0.0,6.08,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.1,62.0,15.0,9.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,15.0
502,501,Jimmy Cordero,CHW,1.0,2.0,6.08,30.0,0.0,0.0,0.0,0.0,8.0,1.0,26.2,124.0,33.0,21.0,18.0,2.0,9.0,2.0,3.0,3.0,0.0,22.0
503,502,John King,TEX,1.0,0.0,6.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,51.0,13.0,8.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0
504,503,Daniel Hudson,WSN,3.0,2.0,6.1,21.0,0.0,0.0,0.0,10.0,0.0,5.0,20.2,92.0,15.0,15.0,14.0,6.0,11.0,0.0,3.0,0.0,0.0,28.0
505,504,Matt Magill,SEA,0.0,1.0,6.1,11.0,0.0,0.0,0.0,0.0,2.0,2.0,10.1,45.0,9.0,7.0,7.0,3.0,6.0,0.0,0.0,1.0,0.0,11.0
506,505,Trevor Rogers,MIA,1.0,2.0,6.11,7.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,130.0,32.0,20.0,19.0,5.0,13.0,0.0,2.0,0.0,1.0,39.0
507,506,Taylor Williams,- - -,1.0,1.0,6.14,15.0,0.0,0.0,0.0,6.0,1.0,0.0,14.2,67.0,14.0,10.0,10.0,1.0,7.0,1.0,3.0,6.0,1.0,20.0
508,507,Trevor Williams,PIT,2.0,8.0,6.18,11.0,11.0,0.0,0.0,0.0,0.0,0.0,55.1,252.0,66.0,42.0,38.0,15.0,21.0,0.0,4.0,1.0,0.0,49.0
509,508,Nivaldo Rodriguez,HOU,0.0,1.0,6.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,46.0,15.0,7.0,6.0,3.0,6.0,1.0,0.0,1.0,0.0,8.0
510,509,Nate Jones,CIN,0.0,1.0,6.27,21.0,0.0,0.0,0.0,0.0,4.0,0.0,18.2,86.0,25.0,13.0,13.0,5.0,6.0,1.0,2.0,2.0,0.0,23.0
511,510,John Schreiber,DET,0.0,1.0,6.32,15.0,0.0,0.0,0.0,0.0,1.0,1.0,15.2,70.0,19.0,11.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,14.0
512,511,Austin Voth,WSN,2.0,5.0,6.34,11.0,11.0,1.0,0.0,0.0,0.0,0.0,49.2,225.0,57.0,36.0,35.0,14.0,18.0,2.0,4.0,1.0,0.0,44.0
513,512,Edinson Volquez,TEX,2.0,1.0,6.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
514,513,Josh Osich,- - -,1.0,1.0,6.38,17.0,1.0,0.0,0.0,0.0,1.0,0.0,18.1,86.0,21.0,16.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,24.0
515,514,Jakob Junis,KCR,0.0,2.0,6.39,8.0,6.0,0.0,0.0,0.0,1.0,0.0,25.1,114.0,35.0,18.0,18.0,7.0,6.0,1.0,2.0,2.0,1.0,19.0
516,515,Alex Wood,LAD,0.0,1.0,6.39,9.0,2.0,0.0,0.0,0.0,1.0,0.0,12.2,65.0,17.0,11.0,9.0,2.0,6.0,1.0,3.0,1.0,0.0,15.0
517,516,Drew Smith,NYM,0.0,1.0,6.43,8.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,29.0,6.0,6.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0
518,517,David Hess,BAL,0.0,0.0,6.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
519,518,Madison Bumgarner,ARI,1.0,4.0,6.48,9.0,9.0,0.0,0.0,0.0,0.0,0.0,41.2,190.0,47.0,31.0,30.0,13.0,13.0,2.0,6.0,0.0,0.0,30.0
520,519,Reynaldo Lopez,CHW,1.0,3.0,6.49,8.0,8.0,0.0,0.0,0.0,0.0,0.0,26.1,121.0,28.0,21.0,19.0,9.0,15.0,0.0,1.0,1.0,0.0,24.0
521,520,Ramon Rosso,PHI,0.0,1.0,6.52,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,46.0,9.0,7.0,7.0,1.0,8.0,0.0,1.0,3.0,1.0,11.0
522,521,Andrew Chafin,- - -,1.0,2.0,6.52,15.0,0.0,0.0,0.0,1.0,3.0,2.0,9.2,45.0,11.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,13.0
523,522,David Phelps,- - -,2.0,4.0,6.53,22.0,0.0,0.0,0.0,0.0,6.0,2.0,20.2,85.0,19.0,16.0,15.0,7.0,5.0,0.0,1.0,1.0,0.0,31.0
524,523,Ian Gibaut,TEX,0.0,1.0,6.57,14.0,0.0,0.0,0.0,0.0,2.0,1.0,12.1,59.0,11.0,10.0,9.0,2.0,9.0,0.0,1.0,2.0,1.0,14.0
525,524,Luke Weaver,ARI,1.0,9.0,6.58,12.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,236.0,63.0,39.0,38.0,10.0,18.0,0.0,1.0,0.0,0.0,55.0
526,525,Jake Odorizzi,MIN,0.0,1.0,6.59,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.2,60.0,16.0,10.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,12.0
527,526,Michael Wacha,NYM,1.0,4.0,6.62,8.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,156.0,46.0,26.0,25.0,9.0,7.0,0.0,2.0,2.0,0.0,37.0
528,527,Robbie Ray,- - -,2.0,5.0,6.62,12.0,11.0,0.0,0.0,0.0,0.0,0.0,51.2,251.0,53.0,40.0,38.0,13.0,45.0,1.0,1.0,6.0,0.0,68.0
529,528,Anibal Sanchez,WSN,4.0,5.0,6.62,11.0,11.0,0.0,0.0,0.0,0.0,0.0,53.0,245.0,70.0,40.0,39.0,11.0,18.0,2.0,3.0,0.0,2.0,43.0
530,529,James Paxton,NYY,1.0,1.0,6.64,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.1,90.0,23.0,17.0,15.0,4.0,7.0,0.0,1.0,2.0,0.0,26.0
531,530,Jon Gray,COL,2.0,4.0,6.69,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,45.0,31.0,29.0,6.0,11.0,0.0,2.0,2.0,1.0,22.0
532,531,Jorge Lopez,- - -,2.0,2.0,6.69,10.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,46.0,32.0,29.0,7.0,12.0,1.0,3.0,4.0,0.0,28.0
