,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
400,399,Antonio Senzatela,COL,6.0,6.0,4.38,23.0,13.0,0.0,0.0,0.0,0.0,0.0,90.1,390.0,94.0,45.0,44.0,10.0,30.0,1.0,3.0,1.0,0.0,69.0
401,400,Matthew Boyd,DET,9.0,13.0,4.39,31.0,31.0,0.0,0.0,0.0,0.0,0.0,170.1,709.0,146.0,87.0,83.0,27.0,51.0,0.0,11.0,6.0,2.0,159.0
402,401,Joe Kelly,BOS,4.0,2.0,4.39,73.0,0.0,0.0,0.0,2.0,21.0,5.0,65.2,285.0,57.0,34.0,32.0,4.0,32.0,0.0,5.0,4.0,0.0,68.0
403,402,George Kontos,- - -,2.0,3.0,4.39,28.0,0.0,0.0,0.0,1.0,5.0,1.0,26.2,116.0,27.0,14.0,13.0,5.0,7.0,0.0,3.0,1.0,0.0,15.0
404,403,Brad Boxberger,ARI,3.0,7.0,4.39,60.0,0.0,0.0,0.0,32.0,1.0,8.0,53.1,235.0,44.0,30.0,26.0,9.0,32.0,4.0,1.0,3.0,0.0,71.0
405,404,Hector Santiago,CHW,6.0,3.0,4.41,49.0,7.0,0.0,0.0,2.0,0.0,0.0,102.0,460.0,101.0,54.0,50.0,16.0,60.0,3.0,5.0,1.0,2.0,103.0
406,405,Trevor Richards,MIA,4.0,9.0,4.42,25.0,25.0,0.0,0.0,0.0,0.0,0.0,126.1,547.0,121.0,65.0,62.0,15.0,54.0,5.0,5.0,8.0,1.0,130.0
407,406,Luke Jackson,ATL,1.0,2.0,4.43,35.0,0.0,0.0,0.0,1.0,3.0,1.0,40.2,184.0,41.0,22.0,20.0,3.0,21.0,3.0,2.0,6.0,1.0,46.0
408,407,Tyler Webb,- - -,0.0,1.0,4.43,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,90.0,22.0,15.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,15.0
409,408,Austin Gomber,STL,6.0,2.0,4.44,29.0,11.0,0.0,0.0,0.0,7.0,0.0,75.0,334.0,81.0,40.0,37.0,7.0,32.0,4.0,4.0,3.0,1.0,67.0
410,409,Brent Suter,MIL,8.0,7.0,4.44,20.0,18.0,0.0,0.0,0.0,0.0,0.0,101.1,424.0,102.0,55.0,50.0,18.0,19.0,2.0,4.0,1.0,0.0,84.0
411,410,Peter Moylan,ATL,0.0,1.0,4.45,39.0,0.0,0.0,0.0,0.0,3.0,1.0,28.1,129.0,32.0,14.0,14.0,4.0,18.0,3.0,2.0,3.0,0.0,23.0
412,411,Warwick Saupold,DET,4.0,1.0,4.46,31.0,0.0,0.0,0.0,1.0,1.0,2.0,34.1,158.0,41.0,17.0,17.0,6.0,13.0,1.0,2.0,2.0,0.0,16.0
413,412,Glenn Sparkman,KCR,0.0,3.0,4.46,15.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,176.0,47.0,20.0,19.0,3.0,15.0,3.0,1.0,3.0,1.0,27.0
414,413,Adam Wainwright,STL,2.0,4.0,4.46,8.0,8.0,0.0,0.0,0.0,0.0,0.0,40.1,181.0,41.0,21.0,20.0,5.0,18.0,1.0,2.0,1.0,0.0,40.0
415,414,Alex Claudio,TEX,4.0,2.0,4.48,66.0,1.0,0.0,0.0,1.0,14.0,2.0,68.1,299.0,91.0,35.0,34.0,4.0,13.0,3.0,3.0,0.0,1.0,41.0
416,415,Brett Anderson,OAK,4.0,5.0,4.48,17.0,17.0,0.0,0.0,0.0,0.0,0.0,80.1,333.0,90.0,42.0,40.0,10.0,13.0,0.0,2.0,3.0,0.0,47.0
417,416,Andrew Suarez,SFG,7.0,13.0,4.49,29.0,29.0,0.0,0.0,0.0,0.0,0.0,160.1,665.0,163.0,85.0,80.0,23.0,45.0,1.0,3.0,4.0,0.0,130.0
418,417,Jake Odorizzi,MIN,7.0,10.0,4.49,32.0,32.0,0.0,0.0,0.0,0.0,0.0,164.1,711.0,151.0,89.0,82.0,20.0,70.0,3.0,8.0,1.0,0.0,162.0
419,418,Chris Beck,- - -,0.0,0.0,4.5,20.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,148.0,34.0,17.0,17.0,8.0,20.0,0.0,1.0,1.0,0.0,21.0
420,419,Ross Detwiler,SEA,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
421,420,Doug Fister,TEX,1.0,7.0,4.5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,66.0,289.0,73.0,40.0,33.0,11.0,19.0,0.0,6.0,1.0,0.0,40.0
422,421,Kyle Wright,ATL,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0
423,422,Addison Reed,MIN,1.0,6.0,4.5,55.0,0.0,0.0,0.0,0.0,10.0,4.0,56.0,242.0,65.0,30.0,28.0,11.0,15.0,3.0,3.0,2.0,0.0,44.0
424,423,Fernando Salas,ARI,4.0,4.0,4.5,41.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,170.0,40.0,20.0,20.0,5.0,13.0,4.0,1.0,2.0,0.0,30.0
425,424,Kyle McGrath,SDP,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0
426,425,Ian Hamilton,CHW,1.0,2.0,4.5,10.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,33.0,6.0,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0
427,426,Dominic Leone,STL,1.0,2.0,4.5,29.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,106.0,27.0,12.0,12.0,3.0,8.0,3.0,0.0,0.0,0.0,26.0
428,427,Jordan Zimmermann,DET,7.0,8.0,4.52,25.0,25.0,0.0,0.0,0.0,0.0,0.0,131.1,556.0,140.0,76.0,66.0,28.0,26.0,0.0,2.0,1.0,0.0,111.0
429,428,James Shields,CHW,7.0,16.0,4.53,34.0,33.0,0.0,0.0,0.0,0.0,0.0,204.2,871.0,190.0,115.0,103.0,34.0,78.0,0.0,9.0,11.0,1.0,154.0
430,429,Jake Petricka,TOR,3.0,1.0,4.53,41.0,0.0,0.0,0.0,0.0,1.0,0.0,45.2,208.0,59.0,28.0,23.0,6.0,16.0,0.0,5.0,5.0,0.0,41.0
431,430,Tim Hill,KCR,1.0,4.0,4.53,70.0,0.0,0.0,0.0,2.0,13.0,2.0,45.2,198.0,46.0,28.0,23.0,4.0,14.0,0.0,2.0,0.0,0.0,42.0
432,431,Chris Martin,TEX,1.0,5.0,4.54,46.0,0.0,0.0,0.0,0.0,14.0,3.0,41.2,177.0,46.0,21.0,21.0,5.0,5.0,2.0,3.0,4.0,0.0,37.0
433,432,Neil Ramirez,CLE,0.0,3.0,4.54,47.0,0.0,0.0,0.0,0.0,13.0,1.0,41.2,180.0,36.0,21.0,21.0,9.0,18.0,1.0,3.0,0.0,0.0,51.0
434,433,Noe Ramirez,LAA,7.0,5.0,4.54,69.0,1.0,0.0,0.0,1.0,5.0,3.0,83.1,353.0,75.0,43.0,42.0,15.0,30.0,3.0,6.0,4.0,0.0,95.0
435,434,Aaron Loup,- - -,0.0,0.0,4.54,59.0,0.0,0.0,0.0,0.0,11.0,0.0,39.2,183.0,48.0,23.0,20.0,4.0,14.0,0.0,4.0,0.0,0.0,44.0
436,435,Tyler Anderson,COL,7.0,9.0,4.55,32.0,32.0,0.0,0.0,0.0,0.0,0.0,176.0,737.0,165.0,94.0,89.0,30.0,59.0,1.0,3.0,9.0,2.0,164.0
437,436,Shane Bieber,CLE,11.0,5.0,4.55,20.0,19.0,0.0,0.0,0.0,0.0,0.0,114.2,485.0,130.0,60.0,58.0,13.0,23.0,0.0,2.0,5.0,0.0,118.0
438,437,Chad Kuhl,PIT,5.0,5.0,4.55,16.0,16.0,0.0,0.0,0.0,0.0,0.0,85.0,373.0,89.0,47.0,43.0,14.0,33.0,1.0,4.0,7.0,0.0,81.0
439,438,Danny Coulombe,OAK,1.0,1.0,4.56,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,98.0,24.0,13.0,12.0,5.0,11.0,0.0,0.0,2.0,0.0,26.0
440,439,Francisco Liriano,DET,5.0,12.0,4.58,27.0,26.0,0.0,0.0,0.0,0.0,0.0,133.2,586.0,127.0,84.0,68.0,19.0,73.0,0.0,5.0,9.0,0.0,110.0
441,440,Brandon Kintzler,- - -,3.0,3.0,4.6,70.0,0.0,0.0,0.0,2.0,19.0,3.0,60.2,263.0,67.0,31.0,31.0,5.0,22.0,5.0,4.0,1.0,0.0,43.0
442,441,David Hale,- - -,0.0,0.0,4.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,62.0,16.0,7.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0
443,442,Steven Brault,PIT,6.0,3.0,4.61,45.0,5.0,0.0,0.0,0.0,3.0,0.0,91.2,413.0,84.0,51.0,47.0,10.0,57.0,4.0,8.0,9.0,0.0,82.0
444,443,Drew VerHagen,DET,3.0,3.0,4.63,41.0,1.0,0.0,0.0,0.0,3.0,2.0,56.1,233.0,46.0,29.0,29.0,6.0,19.0,0.0,3.0,6.0,0.0,53.0
445,444,Harrison Musgrave,COL,2.0,3.0,4.63,35.0,0.0,0.0,0.0,0.0,5.0,0.0,44.2,185.0,36.0,23.0,23.0,7.0,22.0,2.0,1.0,2.0,1.0,32.0
446,445,Ken Giles,- - -,0.0,3.0,4.65,55.0,0.0,0.0,0.0,26.0,1.0,0.0,50.1,212.0,54.0,28.0,26.0,6.0,7.0,0.0,1.0,2.0,0.0,53.0
447,446,Austin Pruitt,TBR,2.0,3.0,4.65,23.0,0.0,0.0,0.0,4.0,0.0,1.0,69.2,291.0,72.0,40.0,36.0,7.0,16.0,0.0,1.0,1.0,0.0,42.0
448,447,Taylor Guerrieri,TOR,0.0,0.0,4.66,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,44.0,9.0,5.0,5.0,1.0,4.0,0.0,3.0,2.0,0.0,8.0
449,448,Greg Holland,- - -,2.0,2.0,4.66,56.0,0.0,0.0,0.0,3.0,6.0,3.0,46.1,212.0,43.0,30.0,24.0,2.0,32.0,2.0,1.0,0.0,0.0,47.0
450,449,Ian Kennedy,KCR,3.0,9.0,4.66,22.0,22.0,0.0,0.0,0.0,0.0,0.0,119.2,518.0,125.0,66.0,62.0,20.0,40.0,2.0,1.0,4.0,0.0,105.0
451,450,Jeanmar Gomez,CHW,0.0,2.0,4.68,26.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,114.0,29.0,15.0,13.0,3.0,10.0,1.0,1.0,0.0,0.0,27.0
452,451,Fernando Romero,MIN,3.0,3.0,4.69,11.0,11.0,0.0,0.0,0.0,0.0,0.0,55.2,247.0,60.0,31.0,29.0,6.0,19.0,1.0,7.0,7.0,0.0,45.0
453,452,Michael Fulmer,DET,3.0,12.0,4.69,24.0,24.0,0.0,0.0,0.0,0.0,0.0,132.1,558.0,128.0,75.0,69.0,19.0,46.0,1.0,5.0,1.0,0.0,110.0
454,453,Justin Haley,BOS,0.0,0.0,4.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,35.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
455,454,Matt Bush,TEX,0.0,0.0,4.7,21.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,108.0,23.0,13.0,12.0,3.0,14.0,0.0,2.0,1.0,0.0,19.0
456,455,Cody Allen,CLE,4.0,6.0,4.7,70.0,0.0,0.0,0.0,27.0,7.0,5.0,67.0,289.0,58.0,35.0,35.0,11.0,33.0,2.0,4.0,3.0,0.0,80.0
457,456,Mike Mayers,STL,2.0,1.0,4.7,50.0,0.0,0.0,0.0,1.0,6.0,0.0,51.2,226.0,59.0,28.0,27.0,7.0,15.0,1.0,1.0,4.0,0.0,49.0
458,457,Gabriel Moya,MIN,3.0,1.0,4.71,35.0,6.0,0.0,0.0,0.0,3.0,2.0,36.1,159.0,35.0,19.0,19.0,6.0,13.0,0.0,1.0,1.0,0.0,31.0
459,458,Jake Diekman,- - -,1.0,2.0,4.73,71.0,0.0,0.0,0.0,2.0,17.0,1.0,53.1,243.0,49.0,33.0,28.0,4.0,31.0,2.0,6.0,3.0,0.0,66.0
460,459,Jake Newberry,KCR,2.0,0.0,4.73,14.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,60.0,13.0,8.0,7.0,3.0,9.0,0.0,0.0,1.0,0.0,11.0
461,460,Nick Tropeano,LAA,5.0,6.0,4.74,14.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,316.0,68.0,41.0,40.0,16.0,31.0,2.0,2.0,2.0,0.0,64.0
462,461,Enyel De Los Santos,PHI,1.0,0.0,4.74,7.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,19.0,10.0,10.0,2.0,8.0,0.0,1.0,1.0,0.0,15.0
463,462,Zack Godley,ARI,15.0,11.0,4.74,33.0,32.0,0.0,0.0,0.0,0.0,0.0,178.1,791.0,177.0,103.0,94.0,16.0,81.0,2.0,12.0,17.0,1.0,185.0
464,463,Randall Delgado,ARI,2.0,0.0,4.76,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,51.0,11.0,6.0,6.0,3.0,6.0,2.0,0.0,2.0,0.0,5.0
465,464,Zac Rosscup,LAD,0.0,1.0,4.76,17.0,0.0,0.0,0.0,0.0,1.0,1.0,11.1,47.0,9.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,20.0
466,465,Rob Zastryzny,CHC,1.0,0.0,4.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0
467,466,Tony Cingrani,LAD,1.0,2.0,4.76,30.0,0.0,0.0,0.0,0.0,11.0,2.0,22.2,95.0,19.0,12.0,12.0,2.0,6.0,1.0,3.0,1.0,2.0,36.0
468,467,Lance Lynn,- - -,10.0,10.0,4.77,31.0,29.0,0.0,0.0,0.0,0.0,0.0,156.2,700.0,163.0,87.0,83.0,14.0,76.0,3.0,6.0,5.0,0.0,161.0
469,468,Zach Davies,MIL,2.0,7.0,4.77,13.0,13.0,0.0,0.0,0.0,0.0,0.0,66.0,280.0,67.0,36.0,35.0,8.0,21.0,3.0,4.0,1.0,0.0,49.0
470,469,Nick Pivetta,PHI,7.0,14.0,4.77,33.0,32.0,0.0,0.0,0.0,0.0,0.0,164.0,694.0,163.0,91.0,87.0,24.0,51.0,0.0,5.0,8.0,0.0,188.0
471,470,Wei-Yin Chen,MIA,6.0,12.0,4.79,26.0,26.0,0.0,0.0,0.0,0.0,0.0,133.1,572.0,131.0,75.0,71.0,19.0,47.0,6.0,1.0,4.0,1.0,111.0
472,471,Miguel Diaz,SDP,1.0,0.0,4.82,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,85.0,16.0,11.0,10.0,2.0,12.0,2.0,0.0,1.0,0.0,30.0
473,472,Vince Velasquez,PHI,9.0,12.0,4.85,31.0,30.0,0.0,0.0,0.0,0.0,0.0,146.2,630.0,138.0,83.0,79.0,16.0,59.0,1.0,8.0,9.0,0.0,161.0
474,473,Jerry Blevins,NYM,3.0,2.0,4.85,64.0,1.0,0.0,0.0,1.0,8.0,0.0,42.2,188.0,36.0,24.0,23.0,6.0,22.0,1.0,5.0,1.0,0.0,41.0
475,474,David Hess,BAL,3.0,10.0,4.88,21.0,19.0,0.0,0.0,0.0,0.0,0.0,103.1,454.0,106.0,64.0,56.0,22.0,37.0,2.0,8.0,3.0,1.0,74.0
476,475,Danny Duffy,KCR,8.0,12.0,4.88,28.0,28.0,0.0,0.0,0.0,0.0,0.0,155.0,692.0,161.0,86.0,84.0,23.0,70.0,1.0,4.0,14.0,0.0,141.0
477,476,Aaron Sanchez,TOR,4.0,6.0,4.89,20.0,20.0,0.0,0.0,0.0,0.0,0.0,105.0,474.0,106.0,62.0,57.0,11.0,58.0,2.0,7.0,4.0,0.0,86.0
478,477,Artie Lewicki,DET,0.0,2.0,4.89,13.0,3.0,0.0,0.0,0.0,1.0,0.0,38.2,170.0,48.0,24.0,21.0,4.0,14.0,1.0,1.0,0.0,0.0,30.0
479,478,Sonny Gray,NYY,11.0,9.0,4.9,30.0,23.0,0.0,0.0,0.0,0.0,0.0,130.1,582.0,138.0,73.0,71.0,14.0,57.0,0.0,8.0,9.0,1.0,123.0
480,479,Alex Cobb,BAL,5.0,15.0,4.9,28.0,28.0,1.0,0.0,0.0,0.0,0.0,152.1,661.0,172.0,93.0,83.0,24.0,43.0,5.0,4.0,4.0,1.0,102.0
481,480,Troy Scribner,ARI,0.0,1.0,4.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0
482,481,Jarlin Garcia,MIA,3.0,3.0,4.91,29.0,7.0,0.0,0.0,0.0,2.0,0.0,66.0,278.0,59.0,37.0,36.0,16.0,28.0,3.0,0.0,0.0,2.0,40.0
483,482,Brandon McCarthy,ATL,6.0,3.0,4.92,15.0,15.0,0.0,0.0,0.0,0.0,0.0,78.2,339.0,94.0,45.0,43.0,15.0,21.0,0.0,0.0,2.0,0.0,65.0
484,483,Anthony DeSclafani,CIN,7.0,8.0,4.93,21.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,484.0,118.0,68.0,63.0,24.0,30.0,2.0,2.0,4.0,0.0,108.0
485,484,Jackson Stephens,CIN,2.0,3.0,4.93,29.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,183.0,50.0,30.0,21.0,7.0,15.0,3.0,3.0,3.0,0.0,33.0
486,485,Daniel Stumpf,DET,1.0,5.0,4.93,56.0,0.0,0.0,0.0,0.0,11.0,3.0,38.1,173.0,44.0,23.0,21.0,5.0,16.0,1.0,0.0,2.0,0.0,37.0
487,486,Matt Shoemaker,LAA,2.0,2.0,4.94,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,29.0,17.0,17.0,3.0,10.0,0.0,1.0,3.0,0.0,33.0
488,487,Matt Harvey,- - -,7.0,9.0,4.94,32.0,28.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,165.0,87.0,85.0,27.0,37.0,2.0,6.0,2.0,1.0,131.0
489,488,Tyler Olson,CLE,2.0,1.0,4.94,43.0,0.0,0.0,0.0,0.0,5.0,0.0,27.1,118.0,26.0,16.0,15.0,4.0,12.0,2.0,0.0,1.0,0.0,40.0
490,489,Yu Darvish,CHC,1.0,3.0,4.95,8.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,36.0,24.0,22.0,7.0,21.0,0.0,4.0,2.0,1.0,49.0
491,490,Luke Weaver,STL,7.0,11.0,4.95,30.0,25.0,0.0,0.0,0.0,0.0,0.0,136.1,609.0,150.0,83.0,75.0,19.0,54.0,2.0,3.0,3.0,0.0,121.0
492,491,Chris Hatcher,OAK,3.0,3.0,4.95,34.0,0.0,0.0,0.0,0.0,1.0,2.0,36.1,167.0,43.0,23.0,20.0,7.0,17.0,1.0,1.0,0.0,0.0,30.0
493,492,Jake Thompson,PHI,1.0,0.0,4.96,9.0,0.0,0.0,0.0,2.0,0.0,0.0,16.1,76.0,14.0,10.0,9.0,1.0,11.0,2.0,0.0,1.0,0.0,14.0
494,493,Zac Curtis,- - -,0.0,1.0,4.96,15.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1,79.0,12.0,10.0,9.0,1.0,19.0,2.0,1.0,2.0,0.0,18.0
495,494,Drew Anderson,PHI,0.0,1.0,4.97,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,59.0,17.0,7.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0
496,495,Tyler Mahle,CIN,7.0,9.0,4.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,507.0,125.0,68.0,62.0,22.0,53.0,7.0,3.0,1.0,0.0,110.0
497,496,Chad Bettis,COL,5.0,2.0,5.01,27.0,20.0,0.0,0.0,0.0,1.0,0.0,120.1,518.0,121.0,72.0,67.0,18.0,47.0,3.0,5.0,3.0,1.0,80.0
498,497,Michael Kopech,CHW,1.0,1.0,5.02,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.1,68.0,20.0,8.0,8.0,4.0,2.0,0.0,5.0,1.0,0.0,15.0
499,498,Sandy Baez,DET,0.0,0.0,5.02,9.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,66.0,12.0,12.0,8.0,2.0,9.0,1.0,2.0,1.0,0.0,10.0
500,499,Jorge Lopez,- - -,2.0,5.0,5.03,17.0,7.0,0.0,0.0,0.0,0.0,0.0,53.2,234.0,57.0,30.0,30.0,6.0,22.0,1.0,1.0,3.0,0.0,38.0
501,500,Joe Ross,WSN,0.0,2.0,5.06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,17.0,10.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,7.0
502,501,Ryan Weber,TBR,0.0,1.0,5.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
503,502,Chris Stratton,SFG,10.0,10.0,5.09,28.0,26.0,1.0,1.0,0.0,0.0,0.0,145.0,625.0,153.0,87.0,82.0,19.0,54.0,1.0,2.0,6.0,0.0,112.0
504,503,Hector Neris,PHI,1.0,3.0,5.1,53.0,0.0,0.0,0.0,11.0,4.0,3.0,47.2,203.0,46.0,27.0,27.0,11.0,16.0,1.0,1.0,5.0,0.0,76.0
505,504,Jonathan Loaisiga,NYY,2.0,0.0,5.11,9.0,4.0,0.0,0.0,0.0,0.0,0.0,24.2,108.0,26.0,17.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,33.0
506,505,Shane Greene,DET,4.0,6.0,5.12,66.0,0.0,0.0,0.0,32.0,0.0,6.0,63.1,279.0,68.0,39.0,36.0,12.0,19.0,1.0,3.0,3.0,0.0,65.0
507,506,Jon Gray,COL,12.0,9.0,5.12,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.1,743.0,180.0,102.0,98.0,27.0,52.0,1.0,6.0,6.0,2.0,183.0
508,507,Sean Reid-Foley,TOR,2.0,4.0,5.13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,33.1,150.0,31.0,23.0,19.0,6.0,21.0,0.0,1.0,3.0,0.0,42.0
509,508,Caleb Frare,CHW,0.0,1.0,5.14,11.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,31.0,6.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0
510,509,Eric Skoglund,KCR,1.0,6.0,5.14,14.0,13.0,0.0,0.0,0.0,0.0,0.0,70.0,293.0,66.0,41.0,40.0,12.0,19.0,0.0,6.0,3.0,0.0,49.0
511,510,Jake Barrett,ARI,0.0,1.0,5.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0
512,511,Luke Farrell,CHC,3.0,4.0,5.17,20.0,2.0,0.0,0.0,0.0,1.0,1.0,31.1,141.0,30.0,22.0,18.0,7.0,16.0,2.0,1.0,1.0,0.0,39.0
513,512,Dylan Covey,CHW,5.0,14.0,5.18,27.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,542.0,129.0,81.0,70.0,13.0,52.0,4.0,2.0,5.0,0.0,91.0
514,513,Daniel Gossett,OAK,0.0,3.0,5.18,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.1,102.0,25.0,14.0,14.0,5.0,8.0,0.0,1.0,1.0,0.0,12.0
515,514,Elieser Hernandez,MIA,2.0,7.0,5.21,32.0,6.0,0.0,0.0,0.0,2.0,0.0,65.2,284.0,68.0,38.0,38.0,11.0,27.0,3.0,2.0,1.0,1.0,45.0
516,515,Nick Kingham,PIT,5.0,7.0,5.21,18.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,342.0,79.0,50.0,44.0,18.0,26.0,3.0,5.0,3.0,1.0,69.0
517,516,Dan Otero,CLE,2.0,1.0,5.22,61.0,0.0,0.0,0.0,1.0,1.0,2.0,58.2,247.0,69.0,36.0,34.0,12.0,5.0,3.0,3.0,0.0,1.0,43.0
518,517,Andrew Triggs,OAK,3.0,1.0,5.23,9.0,9.0,0.0,0.0,0.0,0.0,0.0,41.1,182.0,37.0,24.0,24.0,7.0,18.0,0.0,3.0,3.0,0.0,43.0
519,518,Luis Cessa,NYY,1.0,4.0,5.24,16.0,5.0,0.0,0.0,2.0,0.0,0.0,44.2,195.0,51.0,27.0,26.0,5.0,13.0,0.0,0.0,7.0,0.0,39.0
520,519,Drew Gagnon,NYM,2.0,1.0,5.25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,15.0,11.0,7.0,2.0,5.0,0.0,2.0,2.0,0.0,8.0
521,520,Matt Andriese,- - -,3.0,7.0,5.26,41.0,5.0,0.0,0.0,0.0,1.0,0.0,78.2,340.0,84.0,51.0,46.0,15.0,25.0,5.0,2.0,3.0,0.0,78.0
522,521,John Axford,- - -,4.0,1.0,5.27,50.0,1.0,0.0,0.0,0.0,6.0,0.0,54.2,233.0,52.0,35.0,32.0,6.0,22.0,1.0,3.0,6.0,0.0,54.0
523,522,Aaron Slegers,MIN,1.0,1.0,5.27,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.2,60.0,17.0,8.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0
524,523,Adam Plutko,CLE,4.0,5.0,5.28,17.0,12.0,0.0,0.0,1.0,0.0,0.0,76.2,326.0,78.0,45.0,45.0,21.0,23.0,1.0,1.0,3.0,1.0,60.0
525,524,Oliver Drake,- - -,1.0,1.0,5.29,44.0,0.0,0.0,0.0,0.0,1.0,1.0,47.2,209.0,52.0,29.0,28.0,4.0,17.0,1.0,1.0,5.0,0.0,51.0
526,525,Andrew Cashner,BAL,4.0,15.0,5.29,28.0,28.0,0.0,0.0,0.0,0.0,0.0,153.0,681.0,177.0,97.0,90.0,25.0,65.0,3.0,3.0,6.0,0.0,99.0
527,526,Ryan Cook,SEA,2.0,1.0,5.29,19.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,76.0,15.0,10.0,10.0,4.0,7.0,1.0,3.0,2.0,0.0,23.0
528,527,Tyler Chatwood,CHC,4.0,6.0,5.3,24.0,20.0,0.0,0.0,0.0,0.0,0.0,103.2,486.0,92.0,62.0,61.0,9.0,95.0,1.0,7.0,8.0,0.0,85.0
529,528,Sam Gaviglio,TOR,3.0,10.0,5.31,26.0,24.0,0.0,0.0,0.0,0.0,0.0,123.2,548.0,140.0,77.0,73.0,21.0,38.0,1.0,4.0,6.0,2.0,105.0
530,529,Sal Romano,CIN,8.0,11.0,5.31,39.0,25.0,0.0,0.0,0.0,2.0,0.0,145.2,644.0,155.0,92.0,86.0,23.0,53.0,6.0,4.0,7.0,0.0,105.0
531,530,Clayton Richard,SDP,7.0,11.0,5.33,27.0,27.0,0.0,0.0,0.0,0.0,0.0,158.2,682.0,159.0,98.0,94.0,19.0,60.0,1.0,10.0,7.0,1.0,108.0
532,531,Wandy Peralta,CIN,2.0,2.0,5.36,59.0,0.0,0.0,0.0,0.0,7.0,0.0,45.1,227.0,58.0,32.0,27.0,2.0,31.0,2.0,2.0,0.0,0.0,31.0
