,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
400,399,Mitch Keller,PIT,5.0,12.0,3.91,31.0,29.0,0.0,0.0,0.0,0.0,0.0,159.0,687.0,162.0,77.0,69.0,14.0,60.0,1.0,12.0,2.0,1.0,138.0
401,400,Jameson Taillon,NYY,14.0,5.0,3.91,32.0,32.0,0.0,0.0,0.0,0.0,0.0,177.1,728.0,168.0,78.0,77.0,26.0,32.0,0.0,5.0,3.0,0.0,151.0
402,401,Garrett Cleavinger,- - -,1.0,1.0,3.91,17.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,92.0,14.0,12.0,10.0,2.0,7.0,0.0,1.0,0.0,0.0,32.0
403,402,Blake Taylor,HOU,1.0,1.0,3.94,19.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,75.0,15.0,7.0,7.0,1.0,10.0,0.0,1.0,2.0,0.0,9.0
404,403,Noah Syndergaard,- - -,10.0,10.0,3.94,25.0,24.0,1.0,0.0,0.0,0.0,0.0,134.2,565.0,138.0,62.0,59.0,14.0,31.0,0.0,4.0,1.0,0.0,95.0
405,404,Jose Urquidy,HOU,13.0,8.0,3.94,29.0,28.0,0.0,0.0,0.0,0.0,0.0,164.1,681.0,154.0,74.0,72.0,29.0,38.0,0.0,7.0,5.0,0.0,134.0
406,405,Zack Kelly,BOS,1.0,0.0,3.95,13.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2,59.0,14.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0
407,406,Michael Rucker,CHC,3.0,1.0,3.95,41.0,0.0,0.0,0.0,0.0,4.0,0.0,54.2,229.0,50.0,25.0,24.0,8.0,20.0,0.0,0.0,4.0,0.0,50.0
408,407,Reiss Knehr,SDP,0.0,0.0,3.95,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,11.0,6.0,6.0,1.0,4.0,0.0,4.0,0.0,1.0,10.0
409,408,Jon Gray,TEX,7.0,7.0,3.96,24.0,24.0,0.0,0.0,0.0,0.0,0.0,127.1,521.0,105.0,61.0,56.0,17.0,39.0,0.0,6.0,4.0,2.0,134.0
410,409,Jose Suarez,LAA,8.0,8.0,3.96,22.0,20.0,0.0,0.0,0.0,0.0,0.0,109.0,462.0,103.0,49.0,48.0,14.0,33.0,2.0,4.0,1.0,0.0,103.0
411,410,Will Smith,- - -,0.0,3.0,3.97,65.0,0.0,0.0,0.0,5.0,16.0,3.0,59.0,261.0,58.0,35.0,26.0,9.0,25.0,3.0,2.0,2.0,3.0,65.0
412,411,Carlos Carrasco,NYM,15.0,7.0,3.97,29.0,29.0,0.0,0.0,0.0,0.0,0.0,152.0,645.0,161.0,71.0,67.0,17.0,41.0,2.0,8.0,5.0,0.0,152.0
413,412,Cole Irvin,OAK,9.0,13.0,3.98,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.0,741.0,174.0,87.0,80.0,25.0,36.0,3.0,7.0,3.0,0.0,128.0
414,413,Jose Quijada,LAA,0.0,5.0,3.98,42.0,0.0,0.0,0.0,3.0,12.0,2.0,40.2,169.0,25.0,19.0,18.0,5.0,21.0,4.0,2.0,1.0,0.0,52.0
415,414,Colin Poche,TBR,4.0,2.0,3.99,65.0,0.0,0.0,0.0,7.0,23.0,6.0,58.2,245.0,46.0,30.0,26.0,11.0,22.0,0.0,1.0,4.0,0.0,64.0
416,415,Mark Leiter Jr.,CHC,2.0,7.0,3.99,35.0,4.0,0.0,0.0,3.0,4.0,2.0,67.2,282.0,52.0,32.0,30.0,10.0,25.0,2.0,7.0,5.0,0.0,73.0
417,416,Lance Lynn,CHW,8.0,7.0,3.99,21.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,512.0,119.0,65.0,54.0,19.0,19.0,0.0,10.0,4.0,0.0,124.0
418,417,Will Vest,DET,3.0,3.0,4.0,59.0,2.0,0.0,0.0,1.0,4.0,0.0,63.0,272.0,62.0,30.0,28.0,6.0,22.0,0.0,3.0,7.0,0.0,63.0
419,418,Dominic Leone,SFG,4.0,5.0,4.01,55.0,0.0,0.0,0.0,3.0,11.0,4.0,49.1,222.0,55.0,24.0,22.0,6.0,24.0,5.0,0.0,3.0,0.0,52.0
420,419,Walker Buehler,LAD,6.0,3.0,4.02,12.0,12.0,1.0,1.0,0.0,0.0,0.0,65.0,274.0,67.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,0.0,58.0
421,420,Kyle Crick,CHW,2.0,0.0,4.02,14.0,0.0,0.0,0.0,0.0,3.0,0.0,15.2,66.0,10.0,7.0,7.0,0.0,11.0,0.0,2.0,0.0,0.0,19.0
422,421,Garrett Hill,DET,3.0,3.0,4.03,17.0,8.0,0.0,0.0,0.0,1.0,0.0,60.1,263.0,53.0,29.0,27.0,8.0,29.0,0.0,4.0,2.0,0.0,40.0
423,422,Chris Paddack,MIN,1.0,2.0,4.03,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.1,93.0,25.0,10.0,10.0,0.0,2.0,0.0,1.0,1.0,0.0,20.0
424,423,John King,TEX,1.0,4.0,4.03,39.0,0.0,0.0,0.0,0.0,8.0,5.0,51.1,222.0,61.0,27.0,23.0,5.0,14.0,3.0,1.0,2.0,0.0,30.0
425,424,Miguel Castro,NYY,5.0,0.0,4.03,34.0,0.0,0.0,0.0,0.0,9.0,1.0,29.0,131.0,27.0,16.0,13.0,2.0,15.0,0.0,4.0,2.0,0.0,31.0
426,425,Daniel Castano,MIA,1.0,3.0,4.04,10.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,156.0,42.0,20.0,16.0,5.0,9.0,0.0,2.0,2.0,0.0,20.0
427,426,Taylor Clarke,KCR,3.0,1.0,4.04,47.0,0.0,0.0,0.0,3.0,10.0,5.0,49.0,203.0,50.0,25.0,22.0,6.0,8.0,0.0,1.0,3.0,0.0,48.0
428,427,Zach Eflin,PHI,3.0,5.0,4.04,20.0,13.0,0.0,0.0,1.0,2.0,0.0,75.2,313.0,70.0,38.0,34.0,8.0,15.0,1.0,5.0,0.0,0.0,65.0
429,428,Austin Brice,PIT,0.0,0.0,4.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0
430,429,Miguel Sanchez,MIL,1.0,1.0,4.05,12.0,0.0,0.0,0.0,0.0,2.0,0.0,13.1,58.0,12.0,7.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,9.0
431,430,Frankie Montas,- - -,5.0,12.0,4.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,144.1,608.0,137.0,72.0,65.0,18.0,43.0,3.0,6.0,7.0,0.0,142.0
432,431,Eduardo Rodriguez,DET,5.0,5.0,4.05,17.0,17.0,0.0,0.0,0.0,0.0,0.0,91.0,391.0,87.0,49.0,41.0,12.0,34.0,0.0,2.0,1.0,0.0,72.0
433,432,Zach Davies,ARI,2.0,5.0,4.09,27.0,27.0,0.0,0.0,0.0,0.0,0.0,134.1,570.0,122.0,66.0,61.0,21.0,52.0,0.0,2.0,1.0,0.0,102.0
434,433,Hanser Alberto,LAD,0.0,0.0,4.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,10.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0
435,434,Jake Fishman,MIA,0.0,0.0,4.09,7.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,48.0,13.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
436,435,Nick Vespi,BAL,5.0,0.0,4.1,25.0,0.0,0.0,0.0,1.0,1.0,1.0,26.1,112.0,29.0,12.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,28.0
437,436,Trent Thornton,TOR,0.0,2.0,4.11,32.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,189.0,40.0,21.0,21.0,7.0,17.0,0.0,1.0,1.0,0.0,37.0
438,437,Justin Grimm,OAK,0.0,0.0,4.11,15.0,0.0,0.0,0.0,0.0,3.0,0.0,15.1,71.0,18.0,8.0,7.0,1.0,7.0,0.0,2.0,0.0,1.0,11.0
439,438,Caleb Smith,ARI,1.0,3.0,4.11,44.0,1.0,0.0,0.0,0.0,4.0,0.0,70.0,302.0,57.0,35.0,32.0,14.0,39.0,1.0,1.0,1.0,0.0,65.0
440,439,Derek Law,- - -,2.0,3.0,4.12,17.0,0.0,0.0,0.0,0.0,3.0,1.0,19.2,92.0,23.0,13.0,9.0,3.0,8.0,0.0,2.0,1.0,0.0,17.0
441,440,Jonathan Loaisiga,NYY,2.0,3.0,4.13,50.0,0.0,0.0,0.0,2.0,10.0,1.0,48.0,203.0,43.0,25.0,22.0,3.0,19.0,1.0,0.0,0.0,0.0,37.0
442,441,Marco Gonzales,SEA,10.0,15.0,4.13,32.0,32.0,0.0,0.0,0.0,0.0,0.0,183.0,783.0,194.0,97.0,84.0,30.0,50.0,1.0,7.0,1.0,0.0,103.0
443,442,Trevor Gott,MIL,3.0,4.0,4.14,45.0,0.0,0.0,0.0,0.0,11.0,4.0,45.2,186.0,35.0,25.0,21.0,8.0,12.0,0.0,3.0,0.0,0.0,44.0
444,443,Brett Martin,TEX,1.0,7.0,4.14,55.0,1.0,0.0,0.0,3.0,7.0,3.0,50.0,212.0,50.0,27.0,23.0,4.0,18.0,3.0,0.0,7.0,0.0,40.0
445,444,Cristofer Ogando,TBR,0.0,0.0,4.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,17.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
446,445,Evan Lee,WSN,0.0,1.0,4.15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,43.0,9.0,5.0,4.0,1.0,7.0,0.0,1.0,2.0,0.0,7.0
447,446,Darren O'Day,ATL,2.0,2.0,4.15,28.0,0.0,0.0,0.0,0.0,5.0,1.0,21.2,94.0,19.0,12.0,10.0,3.0,10.0,2.0,1.0,0.0,0.0,26.0
448,447,Matthew Festa,SEA,2.0,0.0,4.17,53.0,0.0,0.0,0.0,2.0,6.0,1.0,54.0,219.0,43.0,26.0,25.0,10.0,18.0,0.0,2.0,1.0,0.0,64.0
449,448,Lucas Gilbreath,COL,2.0,0.0,4.19,47.0,0.0,0.0,0.0,0.0,12.0,2.0,43.0,187.0,37.0,22.0,20.0,2.0,26.0,0.0,4.0,2.0,0.0,49.0
450,449,Beau Brieske,DET,3.0,6.0,4.19,15.0,15.0,0.0,0.0,0.0,0.0,0.0,81.2,339.0,73.0,39.0,38.0,14.0,25.0,0.0,1.0,2.0,1.0,54.0
451,450,Steve Cishek,WSN,1.0,4.0,4.21,69.0,0.0,0.0,0.0,1.0,6.0,2.0,66.1,287.0,54.0,33.0,31.0,11.0,27.0,1.0,13.0,3.0,0.0,74.0
452,451,Kenny Rosenberg,LAA,0.0,0.0,4.22,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,47.0,9.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0
453,452,Rowan Wick,CHC,4.0,7.0,4.22,64.0,0.0,0.0,0.0,9.0,4.0,5.0,64.0,294.0,79.0,37.0,30.0,9.0,29.0,2.0,1.0,3.0,0.0,69.0
454,453,Austin Pruitt,OAK,0.0,1.0,4.23,39.0,1.0,0.0,0.0,1.0,2.0,2.0,55.1,224.0,48.0,29.0,26.0,11.0,9.0,0.0,1.0,0.0,0.0,38.0
455,454,James Kaprielian,OAK,5.0,9.0,4.23,26.0,26.0,0.0,0.0,0.0,0.0,0.0,134.0,577.0,121.0,68.0,63.0,16.0,59.0,0.0,5.0,2.0,0.0,98.0
456,455,Adrian Morejon,SDP,5.0,1.0,4.24,26.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,141.0,31.0,18.0,16.0,4.0,9.0,1.0,1.0,0.0,0.0,28.0
457,456,Michael Lorenzen,LAA,8.0,6.0,4.24,18.0,18.0,0.0,0.0,0.0,0.0,0.0,97.2,411.0,81.0,48.0,46.0,11.0,44.0,0.0,4.0,3.0,0.0,85.0
458,457,Jack Flaherty,STL,2.0,1.0,4.25,9.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,167.0,36.0,18.0,17.0,4.0,22.0,0.0,5.0,0.0,0.0,33.0
459,458,Tyler Wells,BAL,7.0,7.0,4.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,103.2,423.0,90.0,49.0,49.0,16.0,28.0,0.0,2.0,0.0,0.0,76.0
460,459,Danny Young,- - -,0.0,0.0,4.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,32.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0
461,460,Chris Stratton,- - -,10.0,4.0,4.26,60.0,1.0,0.0,0.0,2.0,8.0,5.0,63.1,279.0,72.0,34.0,30.0,4.0,25.0,2.0,2.0,4.0,0.0,60.0
462,461,Rich Hill,BOS,8.0,7.0,4.27,26.0,26.0,0.0,0.0,0.0,0.0,0.0,124.1,526.0,125.0,67.0,59.0,15.0,37.0,0.0,4.0,0.0,2.0,109.0
463,462,Anibal Sanchez,WSN,4.0,6.0,4.28,14.0,14.0,0.0,0.0,0.0,0.0,0.0,69.1,292.0,55.0,34.0,33.0,13.0,33.0,2.0,4.0,2.0,0.0,48.0
464,463,Paul Blackburn,OAK,7.0,6.0,4.28,21.0,21.0,0.0,0.0,0.0,0.0,0.0,111.1,467.0,110.0,53.0,53.0,15.0,30.0,2.0,5.0,1.0,0.0,89.0
465,464,Reyes Moronta,- - -,2.0,2.0,4.3,39.0,0.0,0.0,0.0,2.0,4.0,2.0,37.2,161.0,30.0,20.0,18.0,5.0,18.0,1.0,2.0,8.0,0.0,38.0
466,465,Zach Plesac,CLE,3.0,12.0,4.31,25.0,24.0,0.0,0.0,0.0,0.0,0.0,131.2,568.0,136.0,74.0,63.0,19.0,38.0,0.0,5.0,4.0,0.0,100.0
467,466,Tanner Scott,MIA,4.0,5.0,4.31,67.0,0.0,0.0,0.0,20.0,4.0,7.0,62.2,289.0,55.0,34.0,30.0,5.0,46.0,1.0,4.0,3.0,0.0,90.0
468,467,Matt Barnes,BOS,0.0,4.0,4.31,44.0,0.0,0.0,0.0,8.0,4.0,2.0,39.2,176.0,36.0,22.0,19.0,2.0,21.0,1.0,3.0,4.0,0.0,34.0
469,468,Tommy Nance,MIA,2.0,3.0,4.33,35.0,2.0,0.0,0.0,0.0,2.0,2.0,43.2,196.0,45.0,22.0,21.0,5.0,21.0,3.0,4.0,5.0,0.0,57.0
470,469,Mike Clevinger,SDP,7.0,7.0,4.33,23.0,22.0,0.0,0.0,0.0,0.0,0.0,114.1,485.0,102.0,56.0,55.0,20.0,35.0,0.0,10.0,3.0,0.0,91.0
471,470,Corey Kluber,TBR,10.0,10.0,4.34,31.0,31.0,0.0,0.0,0.0,0.0,0.0,164.0,689.0,178.0,82.0,79.0,20.0,21.0,0.0,10.0,2.0,0.0,139.0
472,471,Austin Voth,- - -,5.0,4.0,4.34,41.0,17.0,0.0,0.0,0.0,1.0,0.0,101.2,442.0,111.0,52.0,49.0,14.0,31.0,0.0,3.0,5.0,0.0,90.0
473,472,Charlie Morton,ATL,9.0,6.0,4.34,31.0,31.0,0.0,0.0,0.0,0.0,0.0,172.0,728.0,149.0,85.0,83.0,28.0,63.0,0.0,18.0,4.0,0.0,205.0
474,473,Anthony Misiewicz,- - -,1.0,2.0,4.34,32.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,121.0,27.0,15.0,14.0,4.0,10.0,2.0,0.0,1.0,0.0,27.0
475,474,Shawn Armstrong,- - -,2.0,3.0,4.38,50.0,3.0,0.0,0.0,2.0,2.0,1.0,61.2,269.0,66.0,32.0,30.0,7.0,17.0,2.0,4.0,3.0,0.0,66.0
476,475,Wil Crowe,PIT,6.0,10.0,4.38,60.0,1.0,0.0,0.0,4.0,16.0,6.0,76.0,332.0,68.0,40.0,37.0,8.0,38.0,0.0,3.0,3.0,0.0,68.0
477,476,Manny Banuelos,- - -,2.0,1.0,4.39,35.0,0.0,0.0,0.0,1.0,5.0,1.0,41.0,175.0,32.0,23.0,20.0,2.0,21.0,1.0,3.0,0.0,0.0,42.0
478,477,Duane Underwood Jr.,PIT,1.0,6.0,4.4,51.0,1.0,0.0,0.0,1.0,10.0,3.0,57.1,259.0,58.0,35.0,28.0,1.0,25.0,1.0,5.0,5.0,0.0,57.0
479,478,Sean Poppen,ARI,2.0,2.0,4.4,29.0,0.0,0.0,0.0,0.0,4.0,1.0,28.2,120.0,27.0,15.0,14.0,5.0,12.0,3.0,1.0,2.0,0.0,22.0
480,479,Matt Foster,CHW,1.0,2.0,4.4,48.0,0.0,0.0,0.0,1.0,5.0,0.0,45.0,193.0,43.0,25.0,22.0,6.0,17.0,1.0,0.0,1.0,0.0,42.0
481,480,Tyler Mahle,- - -,6.0,8.0,4.4,23.0,23.0,0.0,0.0,0.0,0.0,0.0,120.2,503.0,104.0,61.0,59.0,16.0,43.0,0.0,2.0,3.0,1.0,126.0
482,481,Jake Odorizzi,- - -,6.0,6.0,4.4,22.0,22.0,0.0,0.0,0.0,0.0,0.0,106.1,453.0,106.0,58.0,52.0,14.0,35.0,1.0,3.0,2.0,0.0,86.0
483,482,Phillips Valdez,BOS,0.0,1.0,4.41,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,72.0,12.0,11.0,8.0,0.0,7.0,0.0,6.0,1.0,1.0,13.0
484,483,Mauricio Llovera,SFG,0.0,0.0,4.41,17.0,1.0,0.0,0.0,0.0,1.0,0.0,16.1,72.0,14.0,8.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,20.0
485,484,Rony Garcia,DET,3.0,3.0,4.41,16.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,206.0,40.0,27.0,25.0,9.0,13.0,0.0,4.0,3.0,0.0,48.0
486,485,Ronald Bolanos,KCR,0.0,0.0,4.42,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87.0,20.0,9.0,9.0,2.0,12.0,1.0,3.0,1.0,0.0,12.0
487,486,Jakob Junis,SFG,5.0,7.0,4.42,23.0,17.0,0.0,0.0,0.0,0.0,0.0,112.0,478.0,120.0,57.0,55.0,13.0,25.0,0.0,4.0,1.0,0.0,98.0
488,487,Jordan Lyles,BAL,12.0,11.0,4.42,32.0,32.0,1.0,0.0,0.0,0.0,0.0,179.0,774.0,196.0,94.0,88.0,26.0,52.0,0.0,8.0,5.0,0.0,144.0
489,488,Craig Stammen,SDP,1.0,2.0,4.43,33.0,1.0,0.0,0.0,0.0,2.0,1.0,40.2,177.0,45.0,22.0,20.0,9.0,10.0,0.0,2.0,3.0,0.0,35.0
490,489,Emilio Pagan,MIN,4.0,6.0,4.43,59.0,0.0,0.0,0.0,9.0,7.0,7.0,63.0,274.0,60.0,36.0,31.0,12.0,26.0,2.0,1.0,3.0,0.0,84.0
491,490,Hunter Greene,CIN,5.0,13.0,4.44,24.0,24.0,1.0,1.0,0.0,0.0,0.0,125.2,531.0,104.0,64.0,62.0,24.0,48.0,0.0,10.0,4.0,0.0,164.0
492,491,Matt Brash,SEA,4.0,4.0,4.44,39.0,5.0,0.0,0.0,0.0,9.0,0.0,50.2,222.0,46.0,25.0,25.0,3.0,33.0,1.0,2.0,3.0,0.0,62.0
493,492,Ross Detwiler,CIN,0.0,2.0,4.44,30.0,0.0,0.0,0.0,1.0,1.0,0.0,26.1,122.0,31.0,13.0,13.0,5.0,10.0,2.0,3.0,0.0,0.0,28.0
494,493,Aaron Ashby,MIL,2.0,10.0,4.44,27.0,19.0,0.0,0.0,1.0,1.0,0.0,107.1,475.0,106.0,62.0,53.0,15.0,47.0,0.0,6.0,7.0,1.0,126.0
495,494,Dakota Hudson,STL,8.0,7.0,4.45,27.0,26.0,0.0,0.0,0.0,0.0,0.0,139.2,596.0,141.0,71.0,69.0,9.0,61.0,0.0,9.0,4.0,0.0,78.0
496,495,Aroldis Chapman,NYY,4.0,4.0,4.46,43.0,0.0,0.0,0.0,9.0,1.0,0.0,36.1,160.0,24.0,18.0,18.0,4.0,28.0,0.0,1.0,6.0,0.0,43.0
497,496,Dane Dunning,TEX,4.0,8.0,4.46,29.0,29.0,0.0,0.0,0.0,0.0,0.0,153.1,671.0,158.0,80.0,76.0,20.0,62.0,0.0,11.0,6.0,0.0,137.0
498,497,Joely Rodriguez,NYM,2.0,4.0,4.47,55.0,0.0,0.0,0.0,0.0,9.0,0.0,50.1,216.0,42.0,28.0,25.0,3.0,26.0,1.0,1.0,2.0,0.0,57.0
499,498,Harold Castro,DET,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
500,499,Luis Torrens,SEA,1.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
501,500,Gerardo Reyes,LAA,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
502,501,Pedro Avila,SDP,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0
503,502,Dustin May,LAD,2.0,3.0,4.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,21.0,17.0,15.0,3.0,14.0,0.0,5.0,0.0,0.0,29.0
504,503,Matthew Batten,SDP,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
505,504,Anthony Kay,TOR,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
506,505,MacKenzie Gore,SDP,4.0,4.0,4.5,16.0,13.0,0.0,0.0,0.0,1.0,0.0,70.0,309.0,66.0,35.0,35.0,7.0,37.0,0.0,4.0,6.0,0.0,72.0
507,506,Ryan Yarbrough,TBR,3.0,8.0,4.5,20.0,9.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,88.0,44.0,40.0,12.0,22.0,0.0,11.0,3.0,0.0,61.0
508,507,Rico Garcia,BAL,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
509,508,Luis Ortiz,PIT,0.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,8.0,9.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,17.0
510,509,Victor Arano,WSN,1.0,1.0,4.5,43.0,0.0,0.0,0.0,1.0,7.0,1.0,42.0,187.0,47.0,30.0,21.0,5.0,12.0,0.0,4.0,6.0,0.0,44.0
511,510,Ian Gibaut,- - -,1.0,2.0,4.5,34.0,0.0,0.0,0.0,1.0,3.0,2.0,36.0,160.0,39.0,18.0,18.0,3.0,18.0,0.0,1.0,0.0,1.0,48.0
512,511,Lou Trivino,- - -,2.0,8.0,4.53,64.0,0.0,0.0,0.0,11.0,4.0,3.0,53.2,250.0,64.0,31.0,27.0,6.0,24.0,2.0,4.0,3.0,0.0,67.0
513,512,Drew Hutchison,DET,3.0,9.0,4.53,28.0,18.0,0.0,0.0,0.0,0.0,0.0,105.1,464.0,114.0,58.0,53.0,15.0,42.0,1.0,2.0,3.0,0.0,68.0
514,513,Kyle Freeland,COL,9.0,11.0,4.53,31.0,31.0,0.0,0.0,0.0,0.0,0.0,174.2,766.0,193.0,96.0,88.0,19.0,53.0,0.0,16.0,4.0,0.0,131.0
515,514,Kirk McCarty,CLE,4.0,3.0,4.54,13.0,2.0,0.0,0.0,0.0,0.0,0.0,37.2,159.0,37.0,23.0,19.0,11.0,13.0,1.0,1.0,0.0,0.0,26.0
516,515,Chris Archer,MIN,2.0,8.0,4.56,25.0,25.0,0.0,0.0,0.0,0.0,0.0,102.2,437.0,87.0,56.0,52.0,12.0,48.0,0.0,3.0,3.0,0.0,84.0
517,516,Nick Pivetta,BOS,10.0,12.0,4.56,33.0,33.0,1.0,0.0,0.0,0.0,0.0,179.2,773.0,175.0,91.0,91.0,27.0,73.0,0.0,5.0,10.0,1.0,175.0
518,517,Luis Cessa,CIN,4.0,4.0,4.57,46.0,10.0,0.0,0.0,0.0,5.0,1.0,80.2,336.0,76.0,44.0,41.0,14.0,28.0,0.0,2.0,3.0,0.0,59.0
519,518,Dillon Peters,PIT,5.0,2.0,4.58,22.0,4.0,0.0,0.0,0.0,3.0,0.0,39.1,165.0,35.0,20.0,20.0,5.0,17.0,0.0,0.0,1.0,0.0,26.0
520,519,Yohan Ramirez,- - -,4.0,1.0,4.58,30.0,0.0,0.0,0.0,1.0,2.0,1.0,37.1,167.0,32.0,19.0,19.0,4.0,20.0,1.0,6.0,2.0,0.0,32.0
521,520,Adam Kolarek,OAK,0.0,1.0,4.58,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,79.0,20.0,9.0,9.0,1.0,8.0,0.0,3.0,0.0,0.0,9.0
522,521,Jose Ruiz,CHW,1.0,0.0,4.6,63.0,0.0,0.0,0.0,0.0,11.0,0.0,60.2,265.0,53.0,32.0,31.0,9.0,33.0,0.0,0.0,4.0,1.0,68.0
523,522,Michael Grove,LAD,1.0,0.0,4.6,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,133.0,32.0,21.0,15.0,6.0,10.0,1.0,0.0,2.0,0.0,24.0
524,523,Wyatt Mills,- - -,0.0,1.0,4.6,27.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,128.0,26.0,15.0,15.0,1.0,13.0,2.0,5.0,3.0,0.0,26.0
525,524,Joe Smith,MIN,1.0,1.0,4.61,34.0,0.0,0.0,0.0,0.0,14.0,2.0,27.1,122.0,33.0,18.0,14.0,7.0,9.0,1.0,1.0,0.0,1.0,17.0
526,525,Touki Toussaint,LAA,1.0,1.0,4.62,8.0,2.0,0.0,0.0,0.0,0.0,0.0,25.1,108.0,15.0,13.0,13.0,2.0,19.0,0.0,4.0,2.0,0.0,26.0
527,526,Genesis Cabrera,STL,4.0,2.0,4.63,39.0,0.0,0.0,0.0,1.0,13.0,1.0,44.2,194.0,39.0,24.0,23.0,8.0,20.0,3.0,4.0,1.0,0.0,32.0
528,527,Glenn Otto,TEX,7.0,10.0,4.64,27.0,27.0,0.0,0.0,0.0,0.0,0.0,135.2,587.0,119.0,74.0,70.0,21.0,62.0,0.0,13.0,5.0,0.0,107.0
529,528,Collin Wiles,OAK,0.0,0.0,4.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,11.0,6.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0
530,529,Mark Melancon,ARI,3.0,10.0,4.66,62.0,0.0,0.0,0.0,18.0,1.0,3.0,56.0,247.0,63.0,37.0,29.0,5.0,21.0,2.0,1.0,6.0,0.0,35.0
531,530,Erich Uelmen,CHC,2.0,1.0,4.67,25.0,0.0,0.0,0.0,1.0,3.0,1.0,27.0,122.0,25.0,15.0,14.0,3.0,12.0,1.0,6.0,1.0,0.0,21.0
532,531,JT Brubaker,PIT,3.0,12.0,4.69,28.0,28.0,0.0,0.0,0.0,0.0,0.0,144.0,646.0,157.0,85.0,75.0,17.0,54.0,0.0,9.0,6.0,2.0,147.0
